figi,name,ticker,security_type,security_type2,market_sector,exchange,search_category,search_source
BBG004DGLZL7,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/21,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DGN924,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/30 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004DH28Y2,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/35 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2XBJ0,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/62 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2XFX5,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/63 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG00CP2XHT6,FRANCE OAT FUNGIBLE STRP,FRTRD 0 05/25/65 CAC,EURO-ZONE,Govt,Govt,EURONEXT-PARIS,Bond,search
BBG004HST0K7,APPLE INC,AAPL 3.85 05/04/43,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG007GL4B56,APPLE INC,AAPL 1 11/10/22 EMTN,EURO MTN,Corp,Corp,ALL GERMAN SE,Bond,search
BBG00837PD34,APPLE INC,AAPL 0.75 02/25/30,EURO NON-DOLLAR,Corp,Corp,SIX,Bond,search
BBG009T72B24,APPLE INC,AAPL F 08/28/19 MTn,DOMESTIC MTN,Corp,Corp,ALL GERMAN SE,Bond,search
BBG00C7Q7N55,APPLE INC,AAPL 1.3 02/23/18,GLOBAL,Corp,Corp,NOT LISTED,Bond,search
BBG00FXTQ5Y9,APPLE INC,AAPL 1.55 02/08/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0191F26Z0,APPLE INC,AAPL 3.25 08/08/29,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01TV6YQ66,APPLE INC,AAPL 4 05/12/28,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG009ZY71H9,APPLE INC,AAPL 1.375 01/17/24,EURO NON-DOLLAR,Corp,Corp,FRANKFURT,Bond,search
BBG00C7QBCQ1,APPLE INC,AAPL 4.5 02/23/36,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00D0SHGY8,APPLE INC,AAPL 2.65 06/10/20 MTN,DOMESTIC MTN,Corp,Corp,FRANKFURT,Bond,search
BBG00GQFRV31,APPLE INC,AAPL 0.875 05/24/25,EURO NON-DOLLAR,Corp,Corp,ALL GERMAN SE,Bond,search
BBG00Q5L6G08,APPLE INC,AAPL 1.8 09/11/24,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Q5L6G53,APPLE INC,AAPL 2.2 09/11/29,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00TN2PN26,APPLE INC,AAPL 2.65 05/11/50,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01GKRFG18,APPLE INC,AAPL 4.421 05/08/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01GKRFG36,APPLE INC,AAPL 4 05/10/28,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG007GL4G73,APPLE INC,AAPL 1.625 11/10/26,EURO NON-DOLLAR,Corp,Corp,ALL GERMAN SE,Bond,search
BBG008N1BMY6,APPLE INC,AAPL 2.7 05/13/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTRDH0,APPLE INC,AAPL 1.9 02/07/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTRM99,APPLE INC,AAPL 2.5 02/09/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTS602,APPLE INC,AAPL 3 02/09/24,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00HFWQ239,APPLE INC,AAPL 2.513 08/19/24 MPLE,CANADIAN,Corp,Corp,MUNICH,Bond,search
BBG00Q5L6G62,APPLE INC,AAPL 2.95 09/11/49,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00QT4TBG9,APPLE INC,AAPL 0.5 11/15/31,EURO NON-DOLLAR,Corp,Corp,NASDAQ,Bond,search
BBG011ZS1T38,APPLE INC,AAPL 1.4 08/05/28,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004HSRBS7,APPLE INC,AAPL F 05/03/16,GLOBAL,Corp,Corp,DUSSELDORF,Bond,search
BBG004HST063,APPLE INC,AAPL 2.4 05/03/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG006F8VDS9,APPLE INC,AAPL 2.1 05/06/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG006F8VNS7,APPLE INC,AAPL 3.45 05/06/24,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008MMDWT3,APPLE INC,AAPL 0.35 06/10/20,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG00C7Q7DC9,APPLE INC,AAPL F 02/23/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00C7Q8CH5,APPLE INC,AAPL 2.25 02/23/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00D0SM317,APPLE INC,AAPL 4.15 06/22/46,EURO-DOLLAR,Corp,Corp,Taipei,Bond,search
BBG00GQFRXV6,APPLE INC,AAPL 1.375 05/24/29,EURO NON-DOLLAR,Corp,Corp,ALL GERMAN SE,Bond,search
BBG00J59YWR6,APPLE INC,AAPL 3 11/13/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Q5L6G35,APPLE INC,AAPL 2.05 09/11/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ5H2,APPLE INC,AAPL 1.2 02/08/28,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ626,APPLE INC,AAPL 2.65 02/08/51,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01TV6YQH4,APPLE INC,AAPL 4.5 05/12/32,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01TV6YQQ4,APPLE INC,AAPL 4.75 05/12/35,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004HSSZQ5,APPLE INC,AAPL 1 05/03/18,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG006F8TJ45,APPLE INC,AAPL 1.05 05/05/17,GLOBAL,Corp,Corp,BERLIN,Bond,search
BBG006F8VMC6,APPLE INC,AAPL 2.85 05/06/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG009PLPQJ1,APPLE INC,AAPL 3.6 07/31/42,EURO NON-DOLLAR,Corp,Corp,LONDON,Bond,search
BBG009ZY6R65,APPLE INC,AAPL 2 09/17/27,EURO NON-DOLLAR,Corp,Corp,FRANKFURT,Bond,search
BBG00FXTN2P9,APPLE INC,AAPL F 02/08/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTPNR9,APPLE INC,AAPL F 02/07/20 _,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTSMV3,APPLE INC,AAPL 4.25 02/09/47,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00J59Z1H4,APPLE INC,AAPL 3.75 11/13/47,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00WNPK2R2,APPLE INC,AAPL 2.4 08/20/50,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ5F4,APPLE INC,AAPL 0.7 02/08/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ5K8,APPLE INC,AAPL 1.65 02/08/31,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ5X4,APPLE INC,AAPL 2.375 02/08/41,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DHQWZ84,APPLE INC,AAPL 1.55 08/04/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DHQX240,APPLE INC,AAPL 2.45 08/04/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FXTS8Z0,APPLE INC,AAPL 3.35 02/09/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00GNBJ3X1,APPLE INC,AAPL F 05/11/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00GNBJZ60,APPLE INC,AAPL 2.85 05/11/24,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00GNBL206,APPLE INC,AAPL 3.2 05/11/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Z3VQ653,APPLE INC,AAPL 2.8 02/08/61,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG011ZS1XQ4,APPLE INC,AAPL 2.85 08/05/61,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01TV6YQB0,APPLE INC,AAPL 4.2 05/12/30,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004HSSD20,APPLE INC,AAPL F 05/03/18,GLOBAL,Corp,Corp,DUSSELDORF,Bond,search
BBG006F8T6N2,APPLE INC,AAPL F 05/05/17,GLOBAL,Corp,Corp,BERLIN,Bond,search
BBG006F8VWJ7,APPLE INC,AAPL 4.45 05/06/44,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0081TNL50,APPLE INC,AAPL 3.45 02/09/45,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG009PJ9B98,APPLE INC,AAPL 3.05 07/31/29,EURO NON-DOLLAR,Corp,Corp,FRANKFURT,Bond,search
BBG00D0YV4S3,APPLE INC,AAPL 3.35 01/10/24 MTN,DOMESTIC MTN,Corp,Corp,SIX,Bond,search
BBG00HMQPVX8,APPLE INC,AAPL 2.1 09/12/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00Q5L6FZ2,APPLE INC,AAPL 1.7 09/11/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00TN2PMV6,APPLE INC,AAPL 1.65 05/11/30,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG011ZS1WL1,APPLE INC,AAPL 1.7 08/05/31,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0191F2877,APPLE INC,AAPL 4.1 08/08/62,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01GKRFG72,APPLE INC,AAPL 4.15 05/10/30,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01GKRFGQ1,APPLE INC,AAPL 4.85 05/10/53,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0081TL218,APPLE INC,AAPL 1.55 02/07/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008N1BKS7,APPLE INC,AAPL 2 05/06/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008N1BPR7,APPLE INC,AAPL 3.2 05/13/25,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008N1BTM4,APPLE INC,AAPL F 05/12/17,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG00C7Q8V92,APPLE INC,AAPL 2.85 02/23/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DHQVW19,APPLE INC,AAPL 1.1 08/02/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00GNBFW43,APPLE INC,AAPL F 05/11/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00GXJ4BZ9,APPLE INC,AAPL 3 06/20/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG011ZS1X57,APPLE INC,AAPL 2.7 08/05/51,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008N1BWN6,APPLE INC,AAPL F 05/06/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG009T30270,APPLE INC,AAPL 3.7 08/28/22 MTN,DOMESTIC MTN,Corp,Corp,SIX,Bond,search
BBG00C7Q7VW7,APPLE INC,AAPL 1.7 02/22/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00C7QBG91,APPLE INC,AAPL 4.65 02/23/46,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DHQX9M5,APPLE INC,AAPL 3.85 08/04/46,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FZL3GS2,APPLE INC,AAPL 4.3 03/03/47,EURO-DOLLAR,Corp,Corp,Taipei,Bond,search
BBG00HMQLFT2,APPLE INC,AAPL 1.5 09/12/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00J59T9D8,APPLE INC,AAPL 1.8 11/13/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00J59XFZ5,APPLE INC,AAPL 2 11/13/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00J59YQ35,APPLE INC,AAPL 2.75 01/13/25,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00QT4TBD2,APPLE INC,AAPL 0 11/15/25,EURO NON-DOLLAR,Corp,Corp,NASDAQ,Bond,search
BBG00TN2PKB2,APPLE INC,AAPL 0.75 05/11/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0191F2797,APPLE INC,AAPL 3.35 08/08/32,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004HSPP80,APPLE INC,AAPL 0.45 05/03/16,GLOBAL,Corp,Corp,DUSSELDORF,Bond,search
BBG006F8TRN6,APPLE INC,AAPL F 05/06/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00015KKD5,MICROSOFT CORP,MSFT L 03/22/09,REV,,Corp,,Bond,search
BBG005NQ9FS2,MICROSOFT CORP,MSFT 3.625 12/15/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG008227Y03,MICROSOFT CORP,MSFT L 11/04/15 1,REV,,Corp,,Bond,search
BBG00835P839,MICROSOFT CORP,MSFT 2.7 02/12/25,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHV1H0,MICROSOFT CORP,MSFT 4.75 11/03/55,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00015KKF3,MICROSOFT CORP,MSFT L 03/22/09 FA,,,Corp,,Bond,search
BBG00016HCC6,MICROSOFT CORP,MSFT L 03/12/10 FA,,,Corp,,Bond,search
BBG004S6CDV1,MICROSOFT CORP,MSFT L 11/14/18 1,REV,,Corp,,Bond,search
BBG008227WF1,MICROSOFT CORP,MSFT L 11/04/15 FA,,,Corp,,Bond,search
BBG00BBHQ1N9,MICROSOFT CORP,MSFT 1.3 11/03/18,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHSZG0,MICROSOFT CORP,MSFT 3.125 11/03/25,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHTCM3,MICROSOFT CORP,MSFT 4.45 11/03/45,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00015TH61,MICROSOFT CORP,MSFT L 11/05/10 FA,,,Corp,,Bond,search
BBG0016PVY24,MICROSOFT CORP,MSFT 3 10/01/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG001HQWD07,MICROSOFT CORP,MSFT 2.5 02/08/16,GLOBAL,Corp,Corp,SIX,Bond,search
BBG003LZRR21,MICROSOFT CORP,MSFT 2.125 11/15/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004HF2710,MICROSOFT CORP,MSFT 3.75 05/01/43,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FWS2R16,MICROSOFT CORP,MSFT 4.25 02/06/47,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01JZLGNM0,MICROSOFT CORP,MSFT 1.35 09/15/30 REGS,EURO-DOLLAR,Corp,Corp,TRACE,Bond,search
BBG01MRHPH71,MICROSOFT CORP,MSFT 1.35 09/15/30,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0016PVXF2,MICROSOFT CORP,MSFT 1.625 09/25/15,GLOBAL,Corp,Corp,STUTTGART,Bond,search
BBG003LZRTD5,MICROSOFT CORP,MSFT 3.5 11/15/42,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00835PDQ3,MICROSOFT CORP,MSFT 3.5 02/12/35,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DJ1B6D8,MICROSOFT CORP,MSFT 1.55 08/08/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DJ1B7J0,MICROSOFT CORP,MSFT 3.95 08/08/56,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00V1L17G9,MICROSOFT CORP,MSFT 2.675 06/01/60,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01MRV1590,MICROSOFT CORP,MSFT 4.5 06/15/47,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0016PVY97,MICROSOFT CORP,MSFT 4.5 10/01/40,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00835P553,MICROSOFT CORP,MSFT 2.375 02/12/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DJ19ZX5,MICROSOFT CORP,MSFT 1.1 08/08/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FWS1GM8,MICROSOFT CORP,MSFT 2.4 02/06/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FWS2T49,MICROSOFT CORP,MSFT 4.5 02/06/57,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00JCHCN12,MICROSOFT CORP,MSFT L 10/30/18 1,REV,,Corp,,Bond,search
BBG01JZKSGZ0,MICROSOFT CORP,MSFT 3.4 09/15/26 REGS,EURO-DOLLAR,Corp,Corp,TRACE,Bond,search
BBG01K1J1X98,MICROSOFT CORP,MSFT 4.5 06/15/47 REGS,EURO-DOLLAR,Corp,Corp,TRACE,Bond,search
BBG01K1TLVW2,MICROSOFT CORP,MSFT 2.5 09/15/50 144A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,search
BBG01MRHG7N5,MICROSOFT CORP,MSFT 3.4 06/15/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG0016PVX08,MICROSOFT CORP,MSFT 0.875 09/27/13,GLOBAL,Corp,Corp,STUTTGART,Bond,search
BBG004HDR2M6,MICROSOFT CORP,MSFT 2.625 05/02/33,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG00835PFT5,MICROSOFT CORP,MSFT 3.75 02/12/45,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHQM08,MICROSOFT CORP,MSFT 2.65 11/03/22,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BRFMF40,MICROSOFT CORP,MSFT L 11/01/16 FA,,,Corp,,Bond,search
BBG00FNFYJK6,MICROSOFT CORP,MSFT L 10/31/17 FA,,,Corp,,Bond,search
BBG00FWS19X2,MICROSOFT CORP,MSFT 1.85 02/06/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01JZKJND9,MICROSOFT CORP,MSFT 3.4 09/15/26 144A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,search
BBG01JZL20W4,MICROSOFT CORP,MSFT 3.4 06/15/27 144A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,search
BBG0000WPD48,MICROSOFT CORP,MSFT 0 06/15/13 144A,PRIV PLACEMENT,Corp,Corp,NOT LISTED,Bond,search
BBG00015TH52,MICROSOFT CORP,MSFT L 11/05/10,REV,,Corp,,Bond,search
BBG00835PG59,MICROSOFT CORP,MSFT 4 02/12/55,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BRFMJG9,MICROSOFT CORP,MSFT L 11/01/16 1,REV,,Corp,,Bond,search
BBG00DJ1B6G5,MICROSOFT CORP,MSFT 2 08/08/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DJ1B6J2,MICROSOFT CORP,MSFT 2.4 08/08/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00DJ1B7D6,MICROSOFT CORP,MSFT 3.45 08/08/36,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00ZK0QMV8,MICROSOFT CORP,MSFT 2.921 03/17/52,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01K1TM086,MICROSOFT CORP,MSFT 2.5 09/15/50 REGS,EURO-DOLLAR,Corp,Corp,TRACE,Bond,search
BBG01MRH2527,MICROSOFT CORP,MSFT 3.4 09/15/26,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00009LPZ2,MICROSOFT CORP,MSFT 4.2 06/01/19,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG001HQWGB8,MICROSOFT CORP,MSFT 4 02/08/21,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHNNH1,MICROSOFT CORP,MSFT 2 11/03/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FWS1KK1,MICROSOFT CORP,MSFT 2.875 02/06/24,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00FWS2M71,MICROSOFT CORP,MSFT 4.1 02/06/37,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00JCHCMY8,MICROSOFT CORP,MSFT L 10/30/18 FA,,,Corp,,Bond,search
BBG00ZK0RSR9,MICROSOFT CORP,MSFT 3.041 03/17/62,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00009KTG6,MICROSOFT CORP,MSFT 5.2 06/01/39,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00BBHT3V3,MICROSOFT CORP,MSFT 4.2 11/03/35,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00JCHCD96,MICROSOFT CORP,MSFT L 10/31/22 1,REV,,Corp,,Bond,search
BBG01JZLFPF4,MICROSOFT CORP,MSFT 1.35 09/15/30 144A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,search
BBG01K0099L1,MICROSOFT CORP,MSFT 4.5 06/15/47 144A,PRIV PLACEMENT,Corp,Corp,TRACE,Bond,search
BBG01MRV6XC0,MICROSOFT CORP,MSFT 2.5 09/15/50,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG004S6CDT4,MICROSOFT CORP,MSFT L 11/14/18 FA,,,Corp,,Bond,search
BBG005NQ9FT1,MICROSOFT CORP,MSFT 1.625 12/06/18,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG00FNFYKX9,MICROSOFT CORP,MSFT L 10/31/17 1,REV,,Corp,,Bond,search
BBG00FWS1ZQ2,MICROSOFT CORP,MSFT 3.3 02/06/27,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG01JZL4230,MICROSOFT CORP,MSFT 3.4 06/15/27 REGS,EURO-DOLLAR,Corp,Corp,TRACE,Bond,search
BBG004HF26D9,MICROSOFT CORP,MSFT 2.375 05/01/23,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG005NPW136,MICROSOFT CORP,MSFT 2.125 12/06/21,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG005NQ9FR3,MICROSOFT CORP,MSFT 4.875 12/15/43,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00835MD31,MICROSOFT CORP,MSFT 1.85 02/12/20,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00009LY47,MICROSOFT CORP,MSFT 2.95 06/01/14,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG00016HXF7,MICROSOFT CORP,MSFT L 03/12/10,REV,,Corp,,Bond,search
BBG001HQWGX4,MICROSOFT CORP,MSFT 5.3 02/08/41,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG003LZRLH8,MICROSOFT CORP,MSFT 0.875 11/15/17,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG004HF24L5,MICROSOFT CORP,MSFT 1 05/01/18,GLOBAL,Corp,Corp,FRANKFURT,Bond,search
BBG005NPW5Z2,MICROSOFT CORP,MSFT 3.125 12/06/28,GLOBAL,Corp,Corp,STUTTGART,Bond,search
BBG00DJ1B7F4,MICROSOFT CORP,MSFT 3.7 08/08/46,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG00JCHCD23,MICROSOFT CORP,MSFT L 10/31/22 FA,,,Corp,,Bond,search
BBG00V1L17H8,MICROSOFT CORP,MSFT 2.525 06/01/50,GLOBAL,Corp,Corp,TRACE,Bond,search
BBG006Z34SG8,High Yield Overall Bond,CBHYOPR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34XX8,High Yield Fin Bond,CBHYFNTR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34ZR0,High Yield Indus Bond,CBHYNSTR Index,Fixed Income Index,Index,Index,,Bond,search
BBG00Y3Z4QG5,VALIC HIGH YIELD BOND,VHYLX,Open-End Fund,Mutual Fund,Equity,US,Bond,search
BBG006Z34SF9,High Yield Overall Bond,CBHYOTR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34XZ6,High Yield Fin Bond,CBHYFNPR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34XV0,High Yield Energy Bond,CBHYNGTR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34SH7,High Yield Comm Bond,CBHYCMTR Index,Fixed Income Index,Index,Index,,Bond,search
BBG001MPRHN5,ALTA HIGH YIELD BOND,ALTAHYB,Open-End Fund,Mutual Fund,Equity,SV,Bond,search
BBG006Z34SJ5,High Yield Comm Bond,CBHYCMPR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34ZS9,High Yield Indus Bond,CBHYNSPR Index,Fixed Income Index,Index,Index,,Bond,search
BBG006Z34XW9,High Yield Energy Bond,CBHYNGPR Index,Fixed Income Index,Index,Index,,Bond,search
BBG0076X0031,STERLING HIGH YIELD BOND,STHIYBL,Open-End Fund,Mutual Fund,Equity,LN,Bond,search
BBG000BDWP98,EUROPE HIGH YIELD BOND-AUD,01318088,Fund of Funds,Mutual Fund,Equity,JP,Bond,search
BBG000C0V420,FIDELITY HIGH YIELD BOND A,32311975,Open-End Fund,Mutual Fund,Equity,JP,Bond,search
BBG000C0V545,FIDELITY HIGH YIELD BOND B,32312975,Open-End Fund,Mutual Fund,Equity,JP,Bond,search
BBG000KK9360,NOMURA HIGH YIELD BOND C,0131101A,Open-End Fund,Mutual Fund,Equity,JP,Bond,search
BBG002R1BHY6,PGIM HIGH YIELD BOND FUND,ISD,Closed-End Fund,Mutual Fund,Equity,VK,Bond,search
BBG002VH3B14,VANECK INT HIGH YIELD BOND,IHY,ETP,Mutual Fund,Equity,VK,Bond,search
BBG00B07FTN4,EURO HIGH YIELD BOND-AD,DANYHAD,Open-End Fund,Mutual Fund,Equity,LX,Bond,search
BBG00FQSGNV4,EURO HIGH YIELD BOND-ICAP,DANYHIC,Open-End Fund,Mutual Fund,Equity,LX,Bond,search
BBG00JXHVXK5,X USD HIGH YIELD BOND,XUHY,ETP,Mutual Fund,Equity,BW,Bond,search
BBG00K202T15,X USD HIGH YIELD BOND,XUHYUSD,ETP,Mutual Fund,Equity,XQ,Bond,search
BBG00K202T51,X USD HIGH YIELD BOND,XUHYUSD,ETP,Mutual Fund,Equity,EU,Bond,search
BBG00K2DJKK7,X USD HIGH YIELD BOND,XUHYD,ETP,Mutual Fund,Equity,L3,Bond,search
BBG00KK6MH52,X USD HIGH YIELD BOND,XUHY,ETP,Mutual Fund,Equity,IM,Bond,search
BBG00RQ30LF2,NBI HIGH YIELD BOND ETF,NHYB,ETP,Mutual Fund,Equity,TX,Bond,search
BBG00RQ30LG1,NBI HIGH YIELD BOND ETF,NHYB,ETP,Mutual Fund,Equity,TA,Bond,search
BBG00Y79MD50,X USD HIGH YIELD BOND,XUHYL,ETP,Mutual Fund,Equity,L1,Bond,search
BBG0147P49R4,X USD HIGH YIELD BOND,XTTXF,ETP,Mutual Fund,Equity,US,Bond,search
BBG0147P4B53,X USD HIGH YIELD BOND,XTTXF,ETP,Mutual Fund,Equity,PQ,Bond,search
BBG018H9L2W0,AMUNDI EURO HIGH YIELD BOND,AHYE,ETP,Mutual Fund,Equity,LA,Bond,search
BBG018J37MQ0,AMUNDI EURO HIGH YIELD BOND,AHYE,ETP,Mutual Fund,Equity,LU,Bond,search
BBG019LPM8P1,MACKENZIE US HIGH YIELD BOND,QHY,ETP,Mutual Fund,Equity,BF,Bond,search
