date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
2022-08-01,2.33,2.28,5.5,,
2022-08-02,,2.3,5.5,,
2022-08-03,,2.29,5.5,,
2022-08-04,,2.29,5.5,4.99,4.26
2022-08-05,,2.28,5.5,,
2022-08-08,,2.28,5.5,,
2022-08-09,,2.29,5.5,,
2022-08-10,,2.28,5.5,,
2022-08-11,,2.28,5.5,5.22,4.59
2022-08-12,,2.28,5.5,,
2022-08-15,,2.29,5.5,,
2022-08-16,,2.29,5.5,,
2022-08-17,,2.29,5.5,,
2022-08-18,,2.28,5.5,5.13,4.55
2022-08-19,,2.28,5.5,,
2022-08-22,,2.28,5.5,,
2022-08-23,,2.27,5.5,,
2022-08-24,,2.27,5.5,,
2022-08-25,,2.28,5.5,5.55,4.85
2022-08-26,,2.28,5.5,,
2022-08-29,,2.28,5.5,,
2022-08-30,,2.29,5.5,,
2022-08-31,,2.29,5.5,,
2022-09-01,2.56,2.29,5.5,5.66,4.98
2022-09-02,,2.29,5.5,,
2022-09-05,,,5.5,,
2022-09-06,,2.29,5.5,,
2022-09-07,,2.28,5.5,,
2022-09-08,,2.28,5.5,5.89,5.16
2022-09-09,,2.28,5.5,,
2022-09-12,,2.28,5.5,,
2022-09-13,,2.28,5.5,,
2022-09-14,,2.27,5.5,,
2022-09-15,,2.28,5.5,6.02,5.21
2022-09-16,,2.27,5.5,,
2022-09-19,,2.27,5.5,,
2022-09-20,,2.26,5.5,,
2022-09-21,,2.25,5.5,,
2022-09-22,,2.99,6.25,6.29,5.44
2022-09-23,,2.99,6.25,,
2022-09-26,,2.99,6.25,,
2022-09-27,,2.98,6.25,,
2022-09-28,,2.98,6.25,,
2022-09-29,,2.96,6.25,6.7,5.96
2022-09-30,,2.98,6.25,,
2022-10-01,3.08,,,,
2022-10-03,,3.0,6.25,,
2022-10-04,,3.04,6.25,,
2022-10-05,,3.04,6.25,,
2022-10-06,,3.05,6.25,6.66,5.9
2022-10-07,,3.05,6.25,,
2022-10-11,,3.05,6.25,,
2022-10-12,,3.04,6.25,,
2022-10-13,,3.04,6.25,6.92,6.09
2022-10-14,,3.04,6.25,,
2022-10-17,,3.05,6.25,,
2022-10-18,,3.04,6.25,,
2022-10-19,,3.04,6.25,,
2022-10-20,,3.03,6.25,6.94,6.23
2022-10-21,,3.02,6.25,,
2022-10-24,,3.01,6.25,,
2022-10-25,,3.02,6.25,,
2022-10-26,,3.03,6.25,,
2022-10-27,,3.04,6.25,7.08,6.36
2022-10-28,,3.05,6.25,,
2022-10-31,,3.05,6.25,,
2022-11-01,3.78,3.05,6.25,,
2022-11-02,,3.05,6.25,,
2022-11-03,,3.8,7.0,6.95,6.29
2022-11-04,,3.8,7.0,,
2022-11-07,,3.78,7.0,,
2022-11-08,,3.78,7.0,,
2022-11-09,,3.78,7.0,,
2022-11-10,,3.78,7.0,7.08,6.38
2022-11-14,,3.79,7.0,,
2022-11-15,,3.8,7.0,,
2022-11-16,,3.81,7.0,,
2022-11-17,,3.8,7.0,6.61,5.98
2022-11-18,,3.8,7.0,,
2022-11-21,,3.8,7.0,,
2022-11-22,,3.8,7.0,,
2022-11-23,,3.79,7.0,6.58,5.9
2022-11-25,,3.8,7.0,,
2022-11-28,,3.8,7.0,,
2022-11-29,,3.81,7.0,,
2022-11-30,,3.82,7.0,,
2022-12-01,4.1,3.82,7.0,6.49,5.76
2022-12-02,,3.81,7.0,,
2022-12-05,,3.81,7.0,,
2022-12-06,,3.8,7.0,,
2022-12-07,,3.8,7.0,,
2022-12-08,,3.8,7.0,6.33,5.67
2022-12-09,,3.8,7.0,,
2022-12-12,,3.8,7.0,,
2022-12-13,,3.8,7.0,,
2022-12-14,,3.8,7.0,,
2022-12-15,,4.32,7.5,6.31,5.54
2022-12-16,,4.32,7.5,,
2022-12-19,,4.3,7.5,,
2022-12-20,,4.3,7.5,,
2022-12-21,,4.3,7.5,,
2022-12-22,,4.3,7.5,6.27,5.69
2022-12-23,,4.3,7.5,,
2022-12-27,,4.3,7.5,,
2022-12-28,,4.3,7.5,,
2022-12-29,,4.3,7.5,6.42,5.68
2022-12-30,,4.3,7.5,,
2023-01-01,4.33,,,,
2023-01-03,,4.31,7.5,,
2023-01-04,,4.3,7.5,,
2023-01-05,,4.31,7.5,6.48,5.73
2023-01-06,,4.31,7.5,,
2023-01-09,,4.31,7.5,,
2023-01-10,,4.31,7.5,,
2023-01-11,,4.3,7.5,,
2023-01-12,,4.3,7.5,6.33,5.52
2023-01-13,,4.3,7.5,,
2023-01-17,,4.31,7.5,,
2023-01-18,,4.3,7.5,,
2023-01-19,,4.31,7.5,6.15,5.28
2023-01-20,,4.3,7.5,,
2023-01-23,,4.3,7.5,,
2023-01-24,,4.3,7.5,,
2023-01-25,,4.31,7.5,,
2023-01-26,,4.3,7.5,6.13,5.17
2023-01-27,,4.3,7.5,,
2023-01-30,,4.3,7.5,,
2023-01-31,,4.31,7.5,,
2023-02-01,4.57,4.31,7.5,,
2023-02-02,,4.56,7.75,6.09,5.14
2023-02-03,,4.55,7.75,,
2023-02-06,,4.55,7.75,,
2023-02-07,,4.55,7.75,,
2023-02-08,,4.55,7.75,,
2023-02-09,,4.55,7.75,6.12,5.25
2023-02-10,,4.55,7.75,,
2023-02-13,,4.55,7.75,,
2023-02-14,,4.55,7.75,,
2023-02-15,,4.55,7.75,,
2023-02-16,,4.55,7.75,6.32,5.51
2023-02-17,,4.55,7.75,,
2023-02-21,,4.55,7.75,,
2023-02-22,,4.55,7.75,,
2023-02-23,,4.55,7.75,6.5,5.76
2023-02-24,,4.55,7.75,,
2023-02-27,,4.55,7.75,,
2023-02-28,,4.55,7.75,,
2023-03-01,4.65,4.55,7.75,,
2023-03-02,,4.55,7.75,6.65,5.89
2023-03-03,,4.55,7.75,,
2023-03-06,,4.55,7.75,,
2023-03-07,,4.55,7.75,,
2023-03-08,,4.55,7.75,,
2023-03-09,,4.55,7.75,6.73,5.95
2023-03-10,,4.55,7.75,,
2023-03-13,,4.55,7.75,,
2023-03-14,,4.55,7.75,,
2023-03-15,,4.58,7.75,,
2023-03-16,,4.57,7.75,6.6,5.9
2023-03-17,,4.55,7.75,,
2023-03-20,,4.55,7.75,,
2023-03-21,,4.55,7.75,,
2023-03-22,,4.55,7.75,,
2023-03-23,,4.8,8.0,6.42,5.68
2023-03-24,,4.8,8.0,,
2023-03-27,,4.81,8.0,,
2023-03-28,,4.84,8.0,,
2023-03-29,,4.83,8.0,,
2023-03-30,,4.82,8.0,6.32,5.56
2023-03-31,,4.87,8.0,,
2023-04-01,4.83,,,,
2023-04-03,,4.84,8.0,,
2023-04-04,,4.83,8.0,,
2023-04-05,,4.81,8.0,,
2023-04-06,,4.81,8.0,6.28,5.64
2023-04-07,,,8.0,,
2023-04-10,,4.81,8.0,,
2023-04-11,,4.8,8.0,,
2023-04-12,,4.8,8.0,,
2023-04-13,,4.8,8.0,6.27,5.54
2023-04-14,,4.8,8.0,,
2023-04-17,,4.8,8.0,,
2023-04-18,,4.8,8.0,,
2023-04-19,,4.8,8.0,,
2023-04-20,,4.8,8.0,6.39,5.76
2023-04-21,,4.8,8.0,,
2023-04-24,,4.8,8.0,,
2023-04-25,,4.8,8.0,,
2023-04-26,,4.8,8.0,,
2023-04-27,,4.81,8.0,6.43,5.71
2023-04-28,,4.81,8.0,,
2023-05-01,5.06,4.81,8.0,,
2023-05-02,,4.81,8.0,,
2023-05-03,,4.81,8.0,,
2023-05-04,,5.06,8.25,6.39,5.76
2023-05-05,,5.06,8.25,,
2023-05-08,,5.06,8.25,,
2023-05-09,,5.06,8.25,,
2023-05-10,,5.06,8.25,,
2023-05-11,,5.05,8.25,6.35,5.75
2023-05-12,,5.05,8.25,,
2023-05-15,,5.06,8.25,,
2023-05-16,,5.05,8.25,,
2023-05-17,,5.05,8.25,,
2023-05-18,,5.05,8.25,6.39,5.75
2023-05-19,,5.05,8.25,,
2023-05-22,,5.05,8.25,,
2023-05-23,,5.05,8.25,,
2023-05-24,,5.05,8.25,,
2023-05-25,,5.06,8.25,6.57,5.97
2023-05-26,,5.06,8.25,,
2023-05-30,,5.06,8.25,,
2023-05-31,,5.08,8.25,,
2023-06-01,5.08,5.08,8.25,6.79,6.18
2023-06-02,,5.07,8.25,,
2023-06-05,,5.06,8.25,,
2023-06-06,,5.05,8.25,,
2023-06-07,,5.05,8.25,,
2023-06-08,,5.05,8.25,6.71,6.07
2023-06-09,,5.05,8.25,,
2023-06-12,,5.05,8.25,,
2023-06-13,,5.05,8.25,,
2023-06-14,,5.05,8.25,,
2023-06-15,,5.06,8.25,6.69,6.1
2023-06-16,,5.05,8.25,,
2023-06-20,,5.05,8.25,,
2023-06-21,,5.05,8.25,,
2023-06-22,,5.05,8.25,6.67,6.03
2023-06-23,,5.05,8.25,,
2023-06-26,,5.05,8.25,,
2023-06-27,,5.05,8.25,,
2023-06-28,,5.06,8.25,,
2023-06-29,,5.06,8.25,6.71,6.06
2023-06-30,,5.09,8.25,,
2023-07-01,5.12,,,,
2023-07-03,,5.06,8.25,,
2023-07-05,,5.06,8.25,,
2023-07-06,,5.06,8.25,6.81,6.24
2023-07-07,,5.06,8.25,,
2023-07-10,,5.06,8.25,,
2023-07-11,,5.06,8.25,,
2023-07-12,,5.05,8.25,,
2023-07-13,,5.06,8.25,6.96,6.3
2023-07-14,,5.05,8.25,,
2023-07-17,,5.06,8.25,,
2023-07-18,,5.06,8.25,,
2023-07-19,,5.05,8.25,,
2023-07-20,,5.06,8.25,6.78,6.06
2023-07-21,,5.05,8.25,,
2023-07-24,,5.05,8.25,,
2023-07-25,,5.06,8.25,,
2023-07-26,,5.06,8.25,,
2023-07-27,,5.31,8.5,6.81,6.11
2023-07-28,,5.3,8.5,,
2023-07-31,,5.31,8.5,,
2023-08-01,5.33,5.31,8.5,,
2023-08-02,,5.3,8.5,,
2023-08-03,,5.3,8.5,6.9,6.25
2023-08-04,,5.3,8.5,,
2023-08-07,,5.3,8.5,,
2023-08-08,,5.3,8.5,,
2023-08-09,,5.3,8.5,,
2023-08-10,,5.3,8.5,6.96,6.34
2023-08-11,,5.3,8.5,,
2023-08-14,,5.3,8.5,,
2023-08-15,,5.3,8.5,,
2023-08-16,,5.3,8.5,,
2023-08-17,,5.3,8.5,7.09,6.46
2023-08-18,,5.3,8.5,,
2023-08-21,,5.3,8.5,,
2023-08-22,,5.3,8.5,,
2023-08-23,,5.3,8.5,,
2023-08-24,,5.3,8.5,7.23,6.55
2023-08-25,,5.3,8.5,,
2023-08-28,,5.3,8.5,,
2023-08-29,,5.3,8.5,,
2023-08-30,,5.3,8.5,,
2023-08-31,,5.31,8.5,7.18,6.55
2023-09-01,5.33,5.31,8.5,,
2023-09-05,,5.31,8.5,,
2023-09-06,,5.3,8.5,,
2023-09-07,,5.31,8.5,7.12,6.52
2023-09-08,,5.3,8.5,,
2023-09-11,,5.3,8.5,,
2023-09-12,,5.3,8.5,,
2023-09-13,,5.3,8.5,,
2023-09-14,,5.3,8.5,7.18,6.51
2023-09-15,,5.31,8.5,,
2023-09-18,,5.31,8.5,,
2023-09-19,,5.31,8.5,,
2023-09-20,,5.3,8.5,,
2023-09-21,,5.3,8.5,7.19,6.54
2023-09-22,,5.3,8.5,,
2023-09-25,,5.31,8.5,,
2023-09-26,,5.31,8.5,,
2023-09-27,,5.32,8.5,,
2023-09-28,,5.31,8.5,7.31,6.72
2023-09-29,,5.31,8.5,,
2023-10-01,5.33,,,,
2023-10-02,,5.32,8.5,,
2023-10-03,,5.33,8.5,,
2023-10-04,,5.32,8.5,,
2023-10-05,,5.32,8.5,7.49,6.78
2023-10-06,,5.31,8.5,,
2023-10-09,,,8.5,,
2023-10-10,,5.31,8.5,,
2023-10-11,,5.31,8.5,,
2023-10-12,,5.31,8.5,7.57,6.89
2023-10-13,,5.31,8.5,,
2023-10-16,,5.31,8.5,,
2023-10-17,,5.31,8.5,,
2023-10-18,,5.3,8.5,,
2023-10-19,,5.3,8.5,7.63,6.92
2023-10-20,,5.3,8.5,,
2023-10-23,,5.3,8.5,,
2023-10-24,,5.3,8.5,,
2023-10-25,,5.3,8.5,,
2023-10-26,,5.31,8.5,7.79,7.03
2023-10-27,,5.31,8.5,,
2023-10-30,,5.31,8.5,,
2023-10-31,,5.35,8.5,,
2023-11-01,5.33,5.32,8.5,,
2023-11-02,,5.33,8.5,7.76,7.03
2023-11-03,,5.32,8.5,,
2023-11-06,,5.32,8.5,,
2023-11-07,,5.32,8.5,,
2023-11-08,,5.32,8.5,,
2023-11-09,,5.32,8.5,7.5,6.81
2023-11-10,,5.32,8.5,,
2023-11-13,,5.32,8.5,,
2023-11-14,,5.32,8.5,,
2023-11-15,,5.32,8.5,,
2023-11-16,,5.32,8.5,7.44,6.76
2023-11-17,,5.32,8.5,,
2023-11-20,,5.31,8.5,,
2023-11-21,,5.31,8.5,,
2023-11-22,,5.31,8.5,7.29,6.67
2023-11-23,,,8.5,,
2023-11-24,,5.32,8.5,,
2023-11-27,,5.32,8.5,,
2023-11-28,,5.32,8.5,,
2023-11-29,,5.31,8.5,,
2023-11-30,,5.33,8.5,7.22,6.56
2023-12-01,5.33,5.39,8.5,,
2023-12-04,,5.37,8.5,,
2023-12-05,,5.33,8.5,,
2023-12-06,,5.32,8.5,,
2023-12-07,,5.32,8.5,7.03,6.29
2023-12-08,,5.32,8.5,,
2023-12-11,,5.32,8.5,,
2023-12-12,,5.31,8.5,,
2023-12-13,,5.31,8.5,,
2023-12-14,,5.31,8.5,6.95,6.38
2023-12-15,,5.32,8.5,,
2023-12-18,,5.32,8.5,,
2023-12-19,,5.31,8.5,,
2023-12-20,,5.31,8.5,,
2023-12-21,,5.31,8.5,6.67,5.95
2023-12-22,,5.32,8.5,,
2023-12-25,,,8.5,,
2023-12-26,,5.35,8.5,,
2023-12-27,,5.39,8.5,,
2023-12-28,,5.4,8.5,6.61,5.93
2023-12-29,,5.38,8.5,,
2024-01-01,5.33,,8.5,,
2024-01-02,,5.4,8.5,,
2024-01-03,,5.39,8.5,,
2024-01-04,,5.32,8.5,6.62,5.89
2024-01-05,,5.31,8.5,,
2024-01-08,,5.31,8.5,,
2024-01-09,,5.31,8.5,,
2024-01-10,,5.31,8.5,,
2024-01-11,,5.31,8.5,6.66,5.87
2024-01-12,,5.31,8.5,,
2024-01-15,,,8.5,,
2024-01-16,,5.32,8.5,,
2024-01-17,,5.32,8.5,,
2024-01-18,,5.31,8.5,6.6,5.76
2024-01-19,,5.31,8.5,,
2024-01-22,,5.31,8.5,,
2024-01-23,,5.31,8.5,,
2024-01-24,,5.31,8.5,,
2024-01-25,,5.32,8.5,6.69,5.96
2024-01-26,,5.32,8.5,,
2024-01-29,,5.31,8.5,,
2024-01-30,,5.31,8.5,,
2024-01-31,,5.32,8.5,,
2024-02-01,5.33,5.32,8.5,6.63,5.94
2024-02-02,,5.32,8.5,,
2024-02-05,,5.31,8.5,,
2024-02-06,,5.31,8.5,,
2024-02-07,,5.31,8.5,,
2024-02-08,,5.31,8.5,6.64,5.9
2024-02-09,,5.31,8.5,,
2024-02-12,,5.31,8.5,,
2024-02-13,,5.31,8.5,,
2024-02-14,,5.3,8.5,,
2024-02-15,,5.31,8.5,6.77,6.12
2024-02-16,,5.3,8.5,,
2024-02-19,,,8.5,,
2024-02-20,,5.3,8.5,,
2024-02-21,,5.3,8.5,,
2024-02-22,,5.3,8.5,6.9,6.29
2024-02-23,,5.31,8.5,,
2024-02-26,,5.31,8.5,,
2024-02-27,,5.31,8.5,,
2024-02-28,,5.31,8.5,,
2024-02-29,,5.32,8.5,6.94,6.26
2024-03-01,5.33,5.31,8.5,,
2024-03-04,,5.31,8.5,,
2024-03-05,,5.31,8.5,,
2024-03-06,,5.31,8.5,,
2024-03-07,,5.31,8.5,6.88,6.22
2024-03-08,,5.31,8.5,,
2024-03-11,,5.31,8.5,,
2024-03-12,,5.31,8.5,,
2024-03-13,,5.31,8.5,,
2024-03-14,,5.31,8.5,6.74,6.16
2024-03-15,,5.31,8.5,,
2024-03-18,,5.31,8.5,,
2024-03-19,,5.31,8.5,,
2024-03-20,,5.31,8.5,,
2024-03-21,,5.31,8.5,6.87,6.21
2024-03-22,,5.31,8.5,,
2024-03-25,,5.31,8.5,,
2024-03-26,,5.32,8.5,,
2024-03-27,,5.33,8.5,,
2024-03-28,,5.34,8.5,6.79,6.11
2024-03-29,,,8.5,,
2024-04-01,5.33,5.35,8.5,,
2024-04-02,,5.34,8.5,,
2024-04-03,,5.32,8.5,,
2024-04-04,,5.32,8.5,6.82,6.06
2024-04-05,,5.32,8.5,,
2024-04-08,,5.31,8.5,,
2024-04-09,,5.31,8.5,,
2024-04-10,,5.31,8.5,,
2024-04-11,,5.31,8.5,6.88,6.16
2024-04-12,,5.31,8.5,,
2024-04-15,,5.32,8.5,,
2024-04-16,,5.31,8.5,,
2024-04-17,,5.31,8.5,,
2024-04-18,,5.3,8.5,7.1,6.39
2024-04-19,,5.31,8.5,,
2024-04-22,,5.31,8.5,,
2024-04-23,,5.31,8.5,,
2024-04-24,,5.31,8.5,,
2024-04-25,,5.31,8.5,7.17,6.44
2024-04-26,,5.32,8.5,,
2024-04-29,,5.32,8.5,,
2024-04-30,,5.34,8.5,,
2024-05-01,5.33,5.32,8.5,,
2024-05-02,,5.31,8.5,7.22,6.47
2024-05-03,,5.31,8.5,,
2024-05-06,,5.31,8.5,,
2024-05-07,,5.31,8.5,,
2024-05-08,,5.31,8.5,,
2024-05-09,,5.31,8.5,7.09,6.38
2024-05-10,,5.31,8.5,,
2024-05-13,,5.31,8.5,,
2024-05-14,,5.31,8.5,,
2024-05-15,,5.31,8.5,,
2024-05-16,,5.31,8.5,7.02,6.28
2024-05-17,,5.31,8.5,,
2024-05-20,,5.31,8.5,,
2024-05-21,,5.31,8.5,,
2024-05-22,,5.31,8.5,,
2024-05-23,,5.31,8.5,6.94,6.24
2024-05-24,,5.32,8.5,,
2024-05-27,,,8.5,,
2024-05-28,,5.32,8.5,,
2024-05-29,,5.33,8.5,,
2024-05-30,,5.33,8.5,7.03,6.36
2024-05-31,,5.34,8.5,,
2024-06-01,5.33,,,,
2024-06-03,,5.35,8.5,,
2024-06-04,,5.33,8.5,,
2024-06-05,,5.33,8.5,,
2024-06-06,,5.33,8.5,6.99,6.29
2024-06-07,,5.33,8.5,,
2024-06-10,,5.32,8.5,,
2024-06-11,,5.32,8.5,,
2024-06-12,,5.31,8.5,,
2024-06-13,,5.31,8.5,6.95,6.17
2024-06-14,,5.31,8.5,,
2024-06-17,,5.33,8.5,,
2024-06-18,,5.33,8.5,,
2024-06-19,,,8.5,,
2024-06-20,,5.32,8.5,6.87,6.13
2024-06-21,,5.31,8.5,,
2024-06-24,,5.31,8.5,,
2024-06-25,,5.33,8.5,,
2024-06-26,,5.34,8.5,,
2024-06-27,,5.34,8.5,6.86,6.16
2024-06-28,,5.33,8.5,,
2024-07-01,5.33,5.4,8.5,,
2024-07-02,,5.35,8.5,,
2024-07-03,,5.33,8.5,6.95,6.25
2024-07-05,,5.32,8.5,,
2024-07-08,,5.32,8.5,,
2024-07-09,,5.34,8.5,,
2024-07-10,,5.34,8.5,,
2024-07-11,,5.34,8.5,6.89,6.17
2024-07-12,,5.34,8.5,,
2024-07-15,,5.34,8.5,,
2024-07-16,,5.35,8.5,,
2024-07-17,,5.35,8.5,,
2024-07-18,,5.34,8.5,6.77,6.05
2024-07-19,,5.34,8.5,,
2024-07-22,,5.33,8.5,,
2024-07-23,,5.34,8.5,,
2024-07-24,,5.34,8.5,,
2024-07-25,,5.35,8.5,6.78,6.07
2024-07-26,,5.35,8.5,,
2024-07-29,,5.33,8.5,,
2024-07-30,,5.33,8.5,,
2024-07-31,,5.38,8.5,,
2024-08-01,5.33,5.35,8.5,6.73,5.99
2024-08-02,,5.35,8.5,,
2024-08-05,,5.32,8.5,,
2024-08-06,,5.33,8.5,,
2024-08-07,,5.33,8.5,,
2024-08-08,,5.34,8.5,6.47,5.63
2024-08-09,,5.34,8.5,,
2024-08-12,,5.34,8.5,,
2024-08-13,,5.34,8.5,,
2024-08-14,,5.33,8.5,,
2024-08-15,,5.35,8.5,6.49,5.66
2024-08-16,,5.32,8.5,,
2024-08-19,,5.32,8.5,,
2024-08-20,,5.32,8.5,,
2024-08-21,,5.31,8.5,,
2024-08-22,,5.31,8.5,6.46,5.62
2024-08-23,,5.33,8.5,,
2024-08-26,,5.34,8.5,,
2024-08-27,,5.35,8.5,,
2024-08-28,,5.35,8.5,,
2024-08-29,,5.33,8.5,6.35,5.51
2024-08-30,,5.32,8.5,,
2024-09-01,5.13,,,,
2024-09-03,,5.34,8.5,,
2024-09-04,,5.35,8.5,,
2024-09-05,,5.35,8.5,6.35,5.47
2024-09-06,,5.34,8.5,,
2024-09-09,,5.34,8.5,,
2024-09-10,,5.33,8.5,,
2024-09-11,,5.32,8.5,,
2024-09-12,,5.33,8.5,6.2,5.27
2024-09-13,,5.33,8.5,,
2024-09-16,,5.38,8.5,,
2024-09-17,,5.38,8.5,,
2024-09-18,,5.33,8.5,,
2024-09-19,,4.82,8.0,6.09,5.15
2024-09-20,,4.83,8.0,,
2024-09-23,,4.83,8.0,,
2024-09-24,,4.84,8.0,,
2024-09-25,,4.84,8.0,,
2024-09-26,,4.83,8.0,6.08,5.16
2024-09-27,,4.84,8.0,,
2024-09-30,,4.96,8.0,,
2024-10-01,4.83,5.05,8.0,,
2024-10-02,,4.92,8.0,,
2024-10-03,,4.85,8.0,6.12,5.25
2024-10-04,,4.83,8.0,,
2024-10-07,,4.83,8.0,,
2024-10-08,,4.84,8.0,,
2024-10-09,,4.83,8.0,,
2024-10-10,,4.82,8.0,6.32,5.41
2024-10-11,,4.81,8.0,,
2024-10-14,,,8.0,,
2024-10-15,,4.86,8.0,,
2024-10-16,,4.86,8.0,,
2024-10-17,,4.85,8.0,6.44,5.63
2024-10-18,,4.84,8.0,,
2024-10-21,,4.82,8.0,,
2024-10-22,,4.83,8.0,,
2024-10-23,,4.83,8.0,,
2024-10-24,,4.83,8.0,6.54,5.71
2024-10-25,,4.83,8.0,,
2024-10-28,,4.82,8.0,,
2024-10-29,,4.82,8.0,,
2024-10-30,,4.81,8.0,,
2024-10-31,,4.9,8.0,6.72,5.99
2024-11-01,4.64,4.86,8.0,,
2024-11-04,,4.82,8.0,,
2024-11-05,,4.82,8.0,,
2024-11-06,,4.81,8.0,,
2024-11-07,,4.82,8.0,6.79,6.0
2024-11-08,,4.6,7.75,,
2024-11-11,,,7.75,,
2024-11-12,,4.6,7.75,,
2024-11-13,,4.59,7.75,,
2024-11-14,,4.58,7.75,6.78,5.99
2024-11-15,,4.57,7.75,,
2024-11-18,,4.57,7.75,,
2024-11-19,,4.57,7.75,,
2024-11-20,,4.56,7.75,,
2024-11-21,,4.57,7.75,6.84,6.02
2024-11-22,,4.57,7.75,,
2024-11-25,,4.58,7.75,,
2024-11-26,,4.58,7.75,,
2024-11-27,,4.57,7.75,6.81,6.1
2024-11-29,,4.59,7.75,,
2024-12-01,4.48,,,,
2024-12-02,,4.64,7.75,,
2024-12-03,,4.64,7.75,,
2024-12-04,,4.59,7.75,,
2024-12-05,,4.59,7.75,6.69,5.96
2024-12-06,,4.6,7.75,,
2024-12-09,,4.63,7.75,,
2024-12-10,,4.64,7.75,,
2024-12-11,,4.62,7.75,,
2024-12-12,,4.62,7.75,6.6,5.84
2024-12-13,,4.6,7.75,,
2024-12-16,,4.65,7.75,,
2024-12-17,,4.62,7.75,,
2024-12-18,,4.57,7.75,,
2024-12-19,,4.3,7.5,6.72,5.92
2024-12-20,,4.3,7.5,,
2024-12-23,,4.31,7.5,,
2024-12-24,,4.4,7.5,,
2024-12-25,,,7.5,,
2024-12-26,,4.53,7.5,6.85,6.0
2024-12-27,,4.46,7.5,,
2024-12-30,,4.37,7.5,,
2024-12-31,,4.49,7.5,,
2025-01-01,4.33,,7.5,,
2025-01-02,,4.4,7.5,6.91,6.13
2025-01-03,,4.31,7.5,,
2025-01-06,,4.27,7.5,,
2025-01-07,,4.27,7.5,,
2025-01-08,,4.29,7.5,,
2025-01-09,,4.3,7.5,6.93,6.14
2025-01-10,,4.3,7.5,,
2025-01-13,,4.29,7.5,,
2025-01-14,,4.28,7.5,,
2025-01-15,,4.28,7.5,,
2025-01-16,,4.29,7.5,7.04,6.27
2025-01-17,,4.29,7.5,,
2025-01-20,,,7.5,,
2025-01-21,,4.29,7.5,,
2025-01-22,,4.3,7.5,,
2025-01-23,,4.35,7.5,6.96,6.16
2025-01-24,,4.34,7.5,,
2025-01-27,,4.34,7.5,,
2025-01-28,,4.35,7.5,,
2025-01-29,,4.35,7.5,,
2025-01-30,,4.36,7.5,6.95,6.12
2025-01-31,,4.38,7.5,,
2025-02-01,4.33,,,,
2025-02-03,,4.35,7.5,,
2025-02-04,,4.33,7.5,,
2025-02-05,,4.33,7.5,,
2025-02-06,,4.36,7.5,6.89,6.05
2025-02-07,,4.35,7.5,,
2025-02-10,,4.35,7.5,,
2025-02-11,,4.34,7.5,,
2025-02-12,,4.32,7.5,,
2025-02-13,,4.33,7.5,6.87,6.09
2025-02-14,,4.33,7.5,,
2025-02-18,,4.37,7.5,,
2025-02-19,,4.35,7.5,,
2025-02-20,,4.33,7.5,6.85,6.04
2025-02-21,,4.34,7.5,,
2025-02-24,,4.34,7.5,,
2025-02-25,,4.33,7.5,,
2025-02-26,,4.33,7.5,,
2025-02-27,,4.36,7.5,6.76,5.94
2025-02-28,,4.39,7.5,,
2025-03-01,4.33,,,,
2025-03-03,,4.33,7.5,,
2025-03-04,,4.33,7.5,,
2025-03-05,,4.34,7.5,,
2025-03-06,,4.35,7.5,6.63,5.79
2025-03-07,,4.34,7.5,,
2025-03-10,,4.33,7.5,,
2025-03-11,,4.32,7.5,,
2025-03-12,,4.31,7.5,,
2025-03-13,,4.3,7.5,6.65,5.8
2025-03-14,,4.3,7.5,,
2025-03-17,,4.32,7.5,,
2025-03-18,,4.31,7.5,,
2025-03-19,,4.29,7.5,,
2025-03-20,,4.29,7.5,6.67,5.83
2025-03-21,,4.3,7.5,,
2025-03-24,,4.31,7.5,,
2025-03-25,,4.33,7.5,,
2025-03-26,,4.35,7.5,,
2025-03-27,,4.36,7.5,6.65,5.89
2025-03-28,,4.34,7.5,,
2025-03-31,,4.41,7.5,,
2025-04-01,4.33,4.39,7.5,,
2025-04-02,,4.37,7.5,,
2025-04-03,,4.39,7.5,6.64,5.82
2025-04-04,,4.35,7.5,,
2025-04-07,,4.33,7.5,,
2025-04-08,,4.4,7.5,,
2025-04-09,,4.42,7.5,,
2025-04-10,,4.37,7.5,6.62,5.82
2025-04-11,,4.33,7.5,,
2025-04-14,,4.33,7.5,,
2025-04-15,,4.36,7.5,,
2025-04-16,,4.31,7.5,,
2025-04-17,,4.32,7.5,6.83,6.03
2025-04-18,,,7.5,,
2025-04-21,,4.32,7.5,,
2025-04-22,,4.3,7.5,,
2025-04-23,,4.28,7.5,,
2025-04-24,,4.29,7.5,6.81,5.94
2025-04-25,,4.33,7.5,,
2025-04-28,,4.36,7.5,,
2025-04-29,,4.36,7.5,,
2025-04-30,,4.41,7.5,,
2025-05-01,4.33,4.39,7.5,6.76,5.92
2025-05-02,,4.36,7.5,,
2025-05-05,,4.33,7.5,,
2025-05-06,,4.32,7.5,,
2025-05-07,,4.3,7.5,,
2025-05-08,,4.29,7.5,6.76,5.89
2025-05-09,,4.28,7.5,,
2025-05-12,,4.28,7.5,,
2025-05-13,,4.3,7.5,,
2025-05-14,,4.29,7.5,,
2025-05-15,,4.31,7.5,6.81,5.92
2025-05-16,,4.3,7.5,,
2025-05-19,,4.29,7.5,,
2025-05-20,,4.27,7.5,,
