date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1959-01-08,,,4.0,,
1959-01-09,,,4.0,,
1959-01-12,,,4.0,,
1959-01-13,,,4.0,,
1959-01-14,,,4.0,,
1959-01-15,,,4.0,,
1959-01-16,,,4.0,,
1959-01-19,,,4.0,,
1959-01-20,,,4.0,,
1959-01-21,,,4.0,,
1959-01-22,,,4.0,,
1959-01-23,,,4.0,,
1959-01-26,,,4.0,,
1959-01-27,,,4.0,,
1959-01-28,,,4.0,,
1959-01-29,,,4.0,,
1959-01-30,,,4.0,,
1959-02-01,2.43,,,,
1959-02-02,,,4.0,,
1959-02-03,,,4.0,,
1959-02-04,,,4.0,,
1959-02-05,,,4.0,,
1959-02-06,,,4.0,,
1959-02-09,,,4.0,,
1959-02-10,,,4.0,,
1959-02-11,,,4.0,,
1959-02-12,,,4.0,,
1959-02-13,,,4.0,,
1959-02-16,,,4.0,,
1959-02-17,,,4.0,,
1959-02-18,,,4.0,,
1959-02-19,,,4.0,,
1959-02-20,,,4.0,,
1959-02-23,,,4.0,,
1959-02-24,,,4.0,,
1959-02-25,,,4.0,,
1959-02-26,,,4.0,,
1959-02-27,,,4.0,,
1959-03-01,2.8,,,,
1959-03-02,,,4.0,,
1959-03-03,,,4.0,,
1959-03-04,,,4.0,,
1959-03-05,,,4.0,,
1959-03-06,,,4.0,,
1959-03-09,,,4.0,,
1959-03-10,,,4.0,,
1959-03-11,,,4.0,,
1959-03-12,,,4.0,,
1959-03-13,,,4.0,,
1959-03-16,,,4.0,,
1959-03-17,,,4.0,,
1959-03-18,,,4.0,,
1959-03-19,,,4.0,,
1959-03-20,,,4.0,,
1959-03-23,,,4.0,,
1959-03-24,,,4.0,,
1959-03-25,,,4.0,,
1959-03-26,,,4.0,,
1959-03-27,,,4.0,,
1959-03-30,,,4.0,,
1959-03-31,,,4.0,,
1959-04-01,2.96,,4.0,,
1959-04-02,,,4.0,,
1959-04-03,,,4.0,,
1959-04-06,,,4.0,,
1959-04-07,,,4.0,,
1959-04-08,,,4.0,,
1959-04-09,,,4.0,,
1959-04-10,,,4.0,,
1959-04-13,,,4.0,,
1959-04-14,,,4.0,,
1959-04-15,,,4.0,,
1959-04-16,,,4.0,,
1959-04-17,,,4.0,,
1959-04-20,,,4.0,,
1959-04-21,,,4.0,,
1959-04-22,,,4.0,,
1959-04-23,,,4.0,,
1959-04-24,,,4.0,,
1959-04-27,,,4.0,,
1959-04-28,,,4.0,,
1959-04-29,,,4.0,,
1959-04-30,,,4.0,,
1959-05-01,2.9,,4.0,,
1959-05-04,,,4.0,,
1959-05-05,,,4.0,,
1959-05-06,,,4.0,,
1959-05-07,,,4.0,,
1959-05-08,,,4.0,,
1959-05-11,,,4.0,,
1959-05-12,,,4.0,,
1959-05-13,,,4.0,,
1959-05-14,,,4.0,,
1959-05-15,,,4.0,,
1959-05-18,,,4.5,,
1959-05-19,,,4.5,,
1959-05-20,,,4.5,,
1959-05-21,,,4.5,,
1959-05-22,,,4.5,,
1959-05-25,,,4.5,,
1959-05-26,,,4.5,,
1959-05-27,,,4.5,,
1959-05-28,,,4.5,,
1959-05-29,,,4.5,,
1959-06-01,3.39,,4.5,,
1959-06-02,,,4.5,,
1959-06-03,,,4.5,,
1959-06-04,,,4.5,,
1959-06-05,,,4.5,,
1959-06-08,,,4.5,,
1959-06-09,,,4.5,,
1959-06-10,,,4.5,,
1959-06-11,,,4.5,,
1959-06-12,,,4.5,,
1959-06-15,,,4.5,,
1959-06-16,,,4.5,,
1959-06-17,,,4.5,,
1959-06-18,,,4.5,,
1959-06-19,,,4.5,,
1959-06-22,,,4.5,,
1959-06-23,,,4.5,,
1959-06-24,,,4.5,,
1959-06-25,,,4.5,,
1959-06-26,,,4.5,,
1959-06-29,,,4.5,,
1959-06-30,,,4.5,,
1959-07-01,3.47,,4.5,,
1959-07-02,,,4.5,,
1959-07-03,,,4.5,,
1959-07-06,,,4.5,,
1959-07-07,,,4.5,,
1959-07-08,,,4.5,,
1959-07-09,,,4.5,,
1959-07-10,,,4.5,,
1959-07-13,,,4.5,,
1959-07-14,,,4.5,,
1959-07-15,,,4.5,,
1959-07-16,,,4.5,,
1959-07-17,,,4.5,,
1959-07-20,,,4.5,,
1959-07-21,,,4.5,,
1959-07-22,,,4.5,,
1959-07-23,,,4.5,,
1959-07-24,,,4.5,,
1959-07-27,,,4.5,,
1959-07-28,,,4.5,,
1959-07-29,,,4.5,,
1959-07-30,,,4.5,,
1959-07-31,,,4.5,,
1959-08-01,3.5,,,,
1959-08-03,,,4.5,,
1959-08-04,,,4.5,,
1959-08-05,,,4.5,,
1959-08-06,,,4.5,,
1959-08-07,,,4.5,,
1959-08-10,,,4.5,,
1959-08-11,,,4.5,,
1959-08-12,,,4.5,,
1959-08-13,,,4.5,,
1959-08-14,,,4.5,,
1959-08-17,,,4.5,,
1959-08-18,,,4.5,,
1959-08-19,,,4.5,,
1959-08-20,,,4.5,,
1959-08-21,,,4.5,,
1959-08-24,,,4.5,,
1959-08-25,,,4.5,,
1959-08-26,,,4.5,,
1959-08-27,,,4.5,,
1959-08-28,,,4.5,,
1959-08-31,,,4.5,,
1959-09-01,3.76,,5.0,,
1959-09-02,,,5.0,,
1959-09-03,,,5.0,,
1959-09-04,,,5.0,,
1959-09-07,,,5.0,,
1959-09-08,,,5.0,,
1959-09-09,,,5.0,,
1959-09-10,,,5.0,,
1959-09-11,,,5.0,,
1959-09-14,,,5.0,,
1959-09-15,,,5.0,,
1959-09-16,,,5.0,,
1959-09-17,,,5.0,,
1959-09-18,,,5.0,,
1959-09-21,,,5.0,,
1959-09-22,,,5.0,,
1959-09-23,,,5.0,,
1959-09-24,,,5.0,,
1959-09-25,,,5.0,,
1959-09-28,,,5.0,,
1959-09-29,,,5.0,,
1959-09-30,,,5.0,,
1959-10-01,3.98,,5.0,,
1959-10-02,,,5.0,,
1959-10-05,,,5.0,,
1959-10-06,,,5.0,,
1959-10-07,,,5.0,,
1959-10-08,,,5.0,,
1959-10-09,,,5.0,,
1959-10-12,,,5.0,,
1959-10-13,,,5.0,,
1959-10-14,,,5.0,,
1959-10-15,,,5.0,,
1959-10-16,,,5.0,,
1959-10-19,,,5.0,,
1959-10-20,,,5.0,,
1959-10-21,,,5.0,,
1959-10-22,,,5.0,,
1959-10-23,,,5.0,,
1959-10-26,,,5.0,,
1959-10-27,,,5.0,,
1959-10-28,,,5.0,,
1959-10-29,,,5.0,,
1959-10-30,,,5.0,,
1959-11-01,4.0,,,,
1959-11-02,,,5.0,,
1959-11-03,,,5.0,,
1959-11-04,,,5.0,,
1959-11-05,,,5.0,,
1959-11-06,,,5.0,,
1959-11-09,,,5.0,,
1959-11-10,,,5.0,,
1959-11-11,,,5.0,,
1959-11-12,,,5.0,,
1959-11-13,,,5.0,,
1959-11-16,,,5.0,,
1959-11-17,,,5.0,,
1959-11-18,,,5.0,,
1959-11-19,,,5.0,,
1959-11-20,,,5.0,,
1959-11-23,,,5.0,,
1959-11-24,,,5.0,,
1959-11-25,,,5.0,,
1959-11-26,,,5.0,,
1959-11-27,,,5.0,,
1959-11-30,,,5.0,,
1959-12-01,3.99,,5.0,,
1959-12-02,,,5.0,,
1959-12-03,,,5.0,,
1959-12-04,,,5.0,,
1959-12-07,,,5.0,,
1959-12-08,,,5.0,,
1959-12-09,,,5.0,,
1959-12-10,,,5.0,,
1959-12-11,,,5.0,,
1959-12-14,,,5.0,,
1959-12-15,,,5.0,,
1959-12-16,,,5.0,,
1959-12-17,,,5.0,,
1959-12-18,,,5.0,,
1959-12-21,,,5.0,,
1959-12-22,,,5.0,,
1959-12-23,,,5.0,,
1959-12-24,,,5.0,,
1959-12-25,,,5.0,,
1959-12-28,,,5.0,,
1959-12-29,,,5.0,,
1959-12-30,,,5.0,,
1959-12-31,,,5.0,,
1960-01-01,3.99,,5.0,,
1960-01-04,,,5.0,,
1960-01-05,,,5.0,,
1960-01-06,,,5.0,,
1960-01-07,,,5.0,,
1960-01-08,,,5.0,,
1960-01-11,,,5.0,,
1960-01-12,,,5.0,,
1960-01-13,,,5.0,,
1960-01-14,,,5.0,,
1960-01-15,,,5.0,,
1960-01-18,,,5.0,,
1960-01-19,,,5.0,,
1960-01-20,,,5.0,,
1960-01-21,,,5.0,,
1960-01-22,,,5.0,,
1960-01-25,,,5.0,,
1960-01-26,,,5.0,,
1960-01-27,,,5.0,,
1960-01-28,,,5.0,,
1960-01-29,,,5.0,,
1960-02-01,3.97,,5.0,,
1960-02-02,,,5.0,,
1960-02-03,,,5.0,,
1960-02-04,,,5.0,,
1960-02-05,,,5.0,,
1960-02-08,,,5.0,,
1960-02-09,,,5.0,,
1960-02-10,,,5.0,,
1960-02-11,,,5.0,,
1960-02-12,,,5.0,,
1960-02-15,,,5.0,,
1960-02-16,,,5.0,,
1960-02-17,,,5.0,,
1960-02-18,,,5.0,,
1960-02-19,,,5.0,,
1960-02-22,,,5.0,,
1960-02-23,,,5.0,,
1960-02-24,,,5.0,,
1960-02-25,,,5.0,,
1960-02-26,,,5.0,,
1960-02-29,,,5.0,,
1960-03-01,3.84,,5.0,,
1960-03-02,,,5.0,,
1960-03-03,,,5.0,,
1960-03-04,,,5.0,,
1960-03-07,,,5.0,,
1960-03-08,,,5.0,,
1960-03-09,,,5.0,,
1960-03-10,,,5.0,,
1960-03-11,,,5.0,,
1960-03-14,,,5.0,,
1960-03-15,,,5.0,,
1960-03-16,,,5.0,,
1960-03-17,,,5.0,,
1960-03-18,,,5.0,,
1960-03-21,,,5.0,,
1960-03-22,,,5.0,,
1960-03-23,,,5.0,,
1960-03-24,,,5.0,,
1960-03-25,,,5.0,,
1960-03-28,,,5.0,,
1960-03-29,,,5.0,,
1960-03-30,,,5.0,,
1960-03-31,,,5.0,,
1960-04-01,3.92,,5.0,,
1960-04-04,,,5.0,,
1960-04-05,,,5.0,,
1960-04-06,,,5.0,,
1960-04-07,,,5.0,,
1960-04-08,,,5.0,,
1960-04-11,,,5.0,,
1960-04-12,,,5.0,,
1960-04-13,,,5.0,,
1960-04-14,,,5.0,,
1960-04-15,,,5.0,,
1960-04-18,,,5.0,,
1960-04-19,,,5.0,,
1960-04-20,,,5.0,,
1960-04-21,,,5.0,,
1960-04-22,,,5.0,,
1960-04-25,,,5.0,,
1960-04-26,,,5.0,,
1960-04-27,,,5.0,,
1960-04-28,,,5.0,,
1960-04-29,,,5.0,,
1960-05-01,3.85,,,,
1960-05-02,,,5.0,,
1960-05-03,,,5.0,,
1960-05-04,,,5.0,,
1960-05-05,,,5.0,,
1960-05-06,,,5.0,,
1960-05-09,,,5.0,,
1960-05-10,,,5.0,,
1960-05-11,,,5.0,,
1960-05-12,,,5.0,,
1960-05-13,,,5.0,,
1960-05-16,,,5.0,,
1960-05-17,,,5.0,,
1960-05-18,,,5.0,,
1960-05-19,,,5.0,,
1960-05-20,,,5.0,,
1960-05-23,,,5.0,,
1960-05-24,,,5.0,,
1960-05-25,,,5.0,,
1960-05-26,,,5.0,,
1960-05-27,,,5.0,,
1960-05-30,,,5.0,,
1960-05-31,,,5.0,,
1960-06-01,3.32,,5.0,,
1960-06-02,,,5.0,,
1960-06-03,,,5.0,,
1960-06-06,,,5.0,,
1960-06-07,,,5.0,,
1960-06-08,,,5.0,,
1960-06-09,,,5.0,,
1960-06-10,,,5.0,,
1960-06-13,,,5.0,,
1960-06-14,,,5.0,,
1960-06-15,,,5.0,,
1960-06-16,,,5.0,,
1960-06-17,,,5.0,,
1960-06-20,,,5.0,,
1960-06-21,,,5.0,,
1960-06-22,,,5.0,,
1960-06-23,,,5.0,,
1960-06-24,,,5.0,,
1960-06-27,,,5.0,,
1960-06-28,,,5.0,,
1960-06-29,,,5.0,,
1960-06-30,,,5.0,,
1960-07-01,3.23,,5.0,,
1960-07-04,,,5.0,,
1960-07-05,,,5.0,,
1960-07-06,,,5.0,,
1960-07-07,,,5.0,,
1960-07-08,,,5.0,,
1960-07-11,,,5.0,,
1960-07-12,,,5.0,,
1960-07-13,,,5.0,,
1960-07-14,,,5.0,,
1960-07-15,,,5.0,,
1960-07-18,,,5.0,,
1960-07-19,,,5.0,,
1960-07-20,,,5.0,,
1960-07-21,,,5.0,,
1960-07-22,,,5.0,,
1960-07-25,,,5.0,,
1960-07-26,,,5.0,,
1960-07-27,,,5.0,,
1960-07-28,,,5.0,,
1960-07-29,,,5.0,,
1960-08-01,2.98,,5.0,,
1960-08-02,,,5.0,,
1960-08-03,,,5.0,,
1960-08-04,,,5.0,,
1960-08-05,,,5.0,,
1960-08-08,,,5.0,,
1960-08-09,,,5.0,,
1960-08-10,,,5.0,,
1960-08-11,,,5.0,,
1960-08-12,,,5.0,,
1960-08-15,,,5.0,,
1960-08-16,,,5.0,,
1960-08-17,,,5.0,,
1960-08-18,,,5.0,,
1960-08-19,,,5.0,,
1960-08-22,,,5.0,,
1960-08-23,,,4.5,,
1960-08-24,,,4.5,,
1960-08-25,,,4.5,,
1960-08-26,,,4.5,,
1960-08-29,,,4.5,,
1960-08-30,,,4.5,,
1960-08-31,,,4.5,,
1960-09-01,2.6,,4.5,,
1960-09-02,,,4.5,,
1960-09-05,,,4.5,,
1960-09-06,,,4.5,,
1960-09-07,,,4.5,,
1960-09-08,,,4.5,,
1960-09-09,,,4.5,,
1960-09-12,,,4.5,,
1960-09-13,,,4.5,,
1960-09-14,,,4.5,,
1960-09-15,,,4.5,,
1960-09-16,,,4.5,,
1960-09-19,,,4.5,,
1960-09-20,,,4.5,,
1960-09-21,,,4.5,,
1960-09-22,,,4.5,,
1960-09-23,,,4.5,,
1960-09-26,,,4.5,,
1960-09-27,,,4.5,,
1960-09-28,,,4.5,,
1960-09-29,,,4.5,,
1960-09-30,,,4.5,,
1960-10-01,2.47,,,,
1960-10-03,,,4.5,,
1960-10-04,,,4.5,,
1960-10-05,,,4.5,,
1960-10-06,,,4.5,,
1960-10-07,,,4.5,,
1960-10-10,,,4.5,,
1960-10-11,,,4.5,,
1960-10-12,,,4.5,,
1960-10-13,,,4.5,,
1960-10-14,,,4.5,,
1960-10-17,,,4.5,,
1960-10-18,,,4.5,,
1960-10-19,,,4.5,,
1960-10-20,,,4.5,,
1960-10-21,,,4.5,,
1960-10-24,,,4.5,,
1960-10-25,,,4.5,,
1960-10-26,,,4.5,,
1960-10-27,,,4.5,,
1960-10-28,,,4.5,,
1960-10-31,,,4.5,,
1960-11-01,2.44,,4.5,,
1960-11-02,,,4.5,,
1960-11-03,,,4.5,,
1960-11-04,,,4.5,,
1960-11-07,,,4.5,,
1960-11-08,,,4.5,,
1960-11-09,,,4.5,,
1960-11-10,,,4.5,,
1960-11-11,,,4.5,,
1960-11-14,,,4.5,,
1960-11-15,,,4.5,,
1960-11-16,,,4.5,,
1960-11-17,,,4.5,,
1960-11-18,,,4.5,,
1960-11-21,,,4.5,,
1960-11-22,,,4.5,,
1960-11-23,,,4.5,,
1960-11-24,,,4.5,,
1960-11-25,,,4.5,,
1960-11-28,,,4.5,,
1960-11-29,,,4.5,,
1960-11-30,,,4.5,,
1960-12-01,1.98,,4.5,,
1960-12-02,,,4.5,,
1960-12-05,,,4.5,,
1960-12-06,,,4.5,,
1960-12-07,,,4.5,,
1960-12-08,,,4.5,,
1960-12-09,,,4.5,,
1960-12-12,,,4.5,,
1960-12-13,,,4.5,,
1960-12-14,,,4.5,,
1960-12-15,,,4.5,,
1960-12-16,,,4.5,,
1960-12-19,,,4.5,,
1960-12-20,,,4.5,,
1960-12-21,,,4.5,,
1960-12-22,,,4.5,,
1960-12-23,,,4.5,,
1960-12-26,,,4.5,,
1960-12-27,,,4.5,,
1960-12-28,,,4.5,,
1960-12-29,,,4.5,,
1960-12-30,,,4.5,,
1961-01-01,1.45,,,,
1961-01-02,,,4.5,,
1961-01-03,,,4.5,,
1961-01-04,,,4.5,,
1961-01-05,,,4.5,,
1961-01-06,,,4.5,,
1961-01-09,,,4.5,,
1961-01-10,,,4.5,,
1961-01-11,,,4.5,,
1961-01-12,,,4.5,,
1961-01-13,,,4.5,,
1961-01-16,,,4.5,,
1961-01-17,,,4.5,,
1961-01-18,,,4.5,,
1961-01-19,,,4.5,,
1961-01-20,,,4.5,,
1961-01-23,,,4.5,,
1961-01-24,,,4.5,,
1961-01-25,,,4.5,,
1961-01-26,,,4.5,,
1961-01-27,,,4.5,,
1961-01-30,,,4.5,,
1961-01-31,,,4.5,,
1961-02-01,2.54,,4.5,,
1961-02-02,,,4.5,,
1961-02-03,,,4.5,,
1961-02-06,,,4.5,,
1961-02-07,,,4.5,,
1961-02-08,,,4.5,,
1961-02-09,,,4.5,,
1961-02-10,,,4.5,,
1961-02-13,,,4.5,,
1961-02-14,,,4.5,,
1961-02-15,,,4.5,,
1961-02-16,,,4.5,,
1961-02-17,,,4.5,,
1961-02-20,,,4.5,,
1961-02-21,,,4.5,,
1961-02-22,,,4.5,,
1961-02-23,,,4.5,,
1961-02-24,,,4.5,,
1961-02-27,,,4.5,,
1961-02-28,,,4.5,,
1961-03-01,2.02,,4.5,,
1961-03-02,,,4.5,,
1961-03-03,,,4.5,,
1961-03-06,,,4.5,,
1961-03-07,,,4.5,,
1961-03-08,,,4.5,,
1961-03-09,,,4.5,,
1961-03-10,,,4.5,,
1961-03-13,,,4.5,,
1961-03-14,,,4.5,,
1961-03-15,,,4.5,,
1961-03-16,,,4.5,,
1961-03-17,,,4.5,,
1961-03-20,,,4.5,,
1961-03-21,,,4.5,,
1961-03-22,,,4.5,,
1961-03-23,,,4.5,,
1961-03-24,,,4.5,,
1961-03-27,,,4.5,,
1961-03-28,,,4.5,,
1961-03-29,,,4.5,,
1961-03-30,,,4.5,,
1961-03-31,,,4.5,,
1961-04-01,1.49,,,,
1961-04-03,,,4.5,,
1961-04-04,,,4.5,,
1961-04-05,,,4.5,,
1961-04-06,,,4.5,,
1961-04-07,,,4.5,,
1961-04-10,,,4.5,,
1961-04-11,,,4.5,,
1961-04-12,,,4.5,,
1961-04-13,,,4.5,,
1961-04-14,,,4.5,,
1961-04-17,,,4.5,,
1961-04-18,,,4.5,,
1961-04-19,,,4.5,,
1961-04-20,,,4.5,,
1961-04-21,,,4.5,,
1961-04-24,,,4.5,,
1961-04-25,,,4.5,,
1961-04-26,,,4.5,,
1961-04-27,,,4.5,,
1961-04-28,,,4.5,,
1961-05-01,1.98,,4.5,,
1961-05-02,,,4.5,,
1961-05-03,,,4.5,,
1961-05-04,,,4.5,,
1961-05-05,,,4.5,,
1961-05-08,,,4.5,,
1961-05-09,,,4.5,,
1961-05-10,,,4.5,,
1961-05-11,,,4.5,,
1961-05-12,,,4.5,,
1961-05-15,,,4.5,,
1961-05-16,,,4.5,,
1961-05-17,,,4.5,,
1961-05-18,,,4.5,,
1961-05-19,,,4.5,,
1961-05-22,,,4.5,,
1961-05-23,,,4.5,,
1961-05-24,,,4.5,,
1961-05-25,,,4.5,,
1961-05-26,,,4.5,,
1961-05-29,,,4.5,,
1961-05-30,,,4.5,,
1961-05-31,,,4.5,,
1961-06-01,1.73,,4.5,,
1961-06-02,,,4.5,,
1961-06-05,,,4.5,,
1961-06-06,,,4.5,,
1961-06-07,,,4.5,,
1961-06-08,,,4.5,,
1961-06-09,,,4.5,,
1961-06-12,,,4.5,,
1961-06-13,,,4.5,,
1961-06-14,,,4.5,,
1961-06-15,,,4.5,,
1961-06-16,,,4.5,,
1961-06-19,,,4.5,,
1961-06-20,,,4.5,,
1961-06-21,,,4.5,,
1961-06-22,,,4.5,,
1961-06-23,,,4.5,,
1961-06-26,,,4.5,,
1961-06-27,,,4.5,,
1961-06-28,,,4.5,,
1961-06-29,,,4.5,,
1961-06-30,,,4.5,,
1961-07-01,1.17,,,,
1961-07-03,,,4.5,,
1961-07-04,,,4.5,,
1961-07-05,,,4.5,,
1961-07-06,,,4.5,,
1961-07-07,,,4.5,,
1961-07-10,,,4.5,,
1961-07-11,,,4.5,,
1961-07-12,,,4.5,,
1961-07-13,,,4.5,,
1961-07-14,,,4.5,,
1961-07-17,,,4.5,,
1961-07-18,,,4.5,,
1961-07-19,,,4.5,,
1961-07-20,,,4.5,,
1961-07-21,,,4.5,,
1961-07-24,,,4.5,,
1961-07-25,,,4.5,,
1961-07-26,,,4.5,,
1961-07-27,,,4.5,,
1961-07-28,,,4.5,,
1961-07-31,,,4.5,,
1961-08-01,2.0,,4.5,,
1961-08-02,,,4.5,,
1961-08-03,,,4.5,,
1961-08-04,,,4.5,,
1961-08-07,,,4.5,,
1961-08-08,,,4.5,,
1961-08-09,,,4.5,,
1961-08-10,,,4.5,,
1961-08-11,,,4.5,,
1961-08-14,,,4.5,,
1961-08-15,,,4.5,,
1961-08-16,,,4.5,,
1961-08-17,,,4.5,,
1961-08-18,,,4.5,,
1961-08-21,,,4.5,,
1961-08-22,,,4.5,,
1961-08-23,,,4.5,,
1961-08-24,,,4.5,,
1961-08-25,,,4.5,,
1961-08-28,,,4.5,,
1961-08-29,,,4.5,,
1961-08-30,,,4.5,,
1961-08-31,,,4.5,,
1961-09-01,1.88,,4.5,,
1961-09-04,,,4.5,,
1961-09-05,,,4.5,,
1961-09-06,,,4.5,,
1961-09-07,,,4.5,,
1961-09-08,,,4.5,,
1961-09-11,,,4.5,,
1961-09-12,,,4.5,,
1961-09-13,,,4.5,,
1961-09-14,,,4.5,,
1961-09-15,,,4.5,,
1961-09-18,,,4.5,,
1961-09-19,,,4.5,,
1961-09-20,,,4.5,,
1961-09-21,,,4.5,,
1961-09-22,,,4.5,,
1961-09-25,,,4.5,,
1961-09-26,,,4.5,,
1961-09-27,,,4.5,,
1961-09-28,,,4.5,,
1961-09-29,,,4.5,,
1961-10-01,2.26,,,,
1961-10-02,,,4.5,,
1961-10-03,,,4.5,,
1961-10-04,,,4.5,,
1961-10-05,,,4.5,,
1961-10-06,,,4.5,,
1961-10-09,,,4.5,,
1961-10-10,,,4.5,,
1961-10-11,,,4.5,,
1961-10-12,,,4.5,,
1961-10-13,,,4.5,,
1961-10-16,,,4.5,,
1961-10-17,,,4.5,,
1961-10-18,,,4.5,,
1961-10-19,,,4.5,,
1961-10-20,,,4.5,,
1961-10-23,,,4.5,,
1961-10-24,,,4.5,,
1961-10-25,,,4.5,,
1961-10-26,,,4.5,,
1961-10-27,,,4.5,,
1961-10-30,,,4.5,,
1961-10-31,,,4.5,,
1961-11-01,2.61,,4.5,,
1961-11-02,,,4.5,,
1961-11-03,,,4.5,,
1961-11-06,,,4.5,,
1961-11-07,,,4.5,,
1961-11-08,,,4.5,,
1961-11-09,,,4.5,,
1961-11-10,,,4.5,,
1961-11-13,,,4.5,,
1961-11-14,,,4.5,,
1961-11-15,,,4.5,,
1961-11-16,,,4.5,,
1961-11-17,,,4.5,,
1961-11-20,,,4.5,,
1961-11-21,,,4.5,,
1961-11-22,,,4.5,,
1961-11-23,,,4.5,,
1961-11-24,,,4.5,,
1961-11-27,,,4.5,,
1961-11-28,,,4.5,,
1961-11-29,,,4.5,,
1961-11-30,,,4.5,,
1961-12-01,2.33,,4.5,,
1961-12-04,,,4.5,,
1961-12-05,,,4.5,,
1961-12-06,,,4.5,,
1961-12-07,,,4.5,,
1961-12-08,,,4.5,,
1961-12-11,,,4.5,,
1961-12-12,,,4.5,,
1961-12-13,,,4.5,,
1961-12-14,,,4.5,,
1961-12-15,,,4.5,,
1961-12-18,,,4.5,,
1961-12-19,,,4.5,,
1961-12-20,,,4.5,,
1961-12-21,,,4.5,,
1961-12-22,,,4.5,,
1961-12-25,,,4.5,,
1961-12-26,,,4.5,,
1961-12-27,,,4.5,,
1961-12-28,,,4.5,,
1961-12-29,,,4.5,,
1962-01-01,2.15,,4.5,,
1962-01-02,,,4.5,,
1962-01-03,,,4.5,,
1962-01-04,,,4.5,,
1962-01-05,,,4.5,,
1962-01-08,,,4.5,,
1962-01-09,,,4.5,,
1962-01-10,,,4.5,,
1962-01-11,,,4.5,,
1962-01-12,,,4.5,,
1962-01-15,,,4.5,,
1962-01-16,,,4.5,,
1962-01-17,,,4.5,,
1962-01-18,,,4.5,,
1962-01-19,,,4.5,,
1962-01-22,,,4.5,,
1962-01-23,,,4.5,,
1962-01-24,,,4.5,,
1962-01-25,,,4.5,,
1962-01-26,,,4.5,,
1962-01-29,,,4.5,,
1962-01-30,,,4.5,,
1962-01-31,,,4.5,,
1962-02-01,2.37,,4.5,,
1962-02-02,,,4.5,,
1962-02-05,,,4.5,,
1962-02-06,,,4.5,,
1962-02-07,,,4.5,,
1962-02-08,,,4.5,,
1962-02-09,,,4.5,,
1962-02-12,,,4.5,,
1962-02-13,,,4.5,,
1962-02-14,,,4.5,,
1962-02-15,,,4.5,,
1962-02-16,,,4.5,,
1962-02-19,,,4.5,,
1962-02-20,,,4.5,,
1962-02-21,,,4.5,,
1962-02-22,,,4.5,,
1962-02-23,,,4.5,,
1962-02-26,,,4.5,,
1962-02-27,,,4.5,,
1962-02-28,,,4.5,,
1962-03-01,2.85,,4.5,,
1962-03-02,,,4.5,,
1962-03-05,,,4.5,,
1962-03-06,,,4.5,,
1962-03-07,,,4.5,,
1962-03-08,,,4.5,,
1962-03-09,,,4.5,,
1962-03-12,,,4.5,,
1962-03-13,,,4.5,,
1962-03-14,,,4.5,,
1962-03-15,,,4.5,,
1962-03-16,,,4.5,,
1962-03-19,,,4.5,,
1962-03-20,,,4.5,,
1962-03-21,,,4.5,,
1962-03-22,,,4.5,,
1962-03-23,,,4.5,,
1962-03-26,,,4.5,,
1962-03-27,,,4.5,,
1962-03-28,,,4.5,,
1962-03-29,,,4.5,,
1962-03-30,,,4.5,,
1962-04-01,2.78,,,,
1962-04-02,,,4.5,,
1962-04-03,,,4.5,,
1962-04-04,,,4.5,,
1962-04-05,,,4.5,,
1962-04-06,,,4.5,,
1962-04-09,,,4.5,,
1962-04-10,,,4.5,,
1962-04-11,,,4.5,,
1962-04-12,,,4.5,,
1962-04-13,,,4.5,,
1962-04-16,,,4.5,,
1962-04-17,,,4.5,,
1962-04-18,,,4.5,,
1962-04-19,,,4.5,,
1962-04-20,,,4.5,,
1962-04-23,,,4.5,,
1962-04-24,,,4.5,,
1962-04-25,,,4.5,,
1962-04-26,,,4.5,,
1962-04-27,,,4.5,,
1962-04-30,,,4.5,,
1962-05-01,2.36,,4.5,,
1962-05-02,,,4.5,,
1962-05-03,,,4.5,,
1962-05-04,,,4.5,,
1962-05-07,,,4.5,,
1962-05-08,,,4.5,,
1962-05-09,,,4.5,,
1962-05-10,,,4.5,,
1962-05-11,,,4.5,,
1962-05-14,,,4.5,,
1962-05-15,,,4.5,,
1962-05-16,,,4.5,,
1962-05-17,,,4.5,,
1962-05-18,,,4.5,,
1962-05-21,,,4.5,,
1962-05-22,,,4.5,,
1962-05-23,,,4.5,,
1962-05-24,,,4.5,,
1962-05-25,,,4.5,,
1962-05-28,,,4.5,,
1962-05-29,,,4.5,,
1962-05-30,,,4.5,,
1962-05-31,,,4.5,,
1962-06-01,2.68,,4.5,,
1962-06-04,,,4.5,,
1962-06-05,,,4.5,,
1962-06-06,,,4.5,,
1962-06-07,,,4.5,,
1962-06-08,,,4.5,,
1962-06-11,,,4.5,,
1962-06-12,,,4.5,,
1962-06-13,,,4.5,,
1962-06-14,,,4.5,,
1962-06-15,,,4.5,,
1962-06-18,,,4.5,,
1962-06-19,,,4.5,,
1962-06-20,,,4.5,,
1962-06-21,,,4.5,,
1962-06-22,,,4.5,,
1962-06-25,,,4.5,,
1962-06-26,,,4.5,,
1962-06-27,,,4.5,,
1962-06-28,,,4.5,,
1962-06-29,,,4.5,,
1962-07-01,2.71,,,,
1962-07-02,,,4.5,,
1962-07-03,,,4.5,,
1962-07-04,,,4.5,,
1962-07-05,,,4.5,,
1962-07-06,,,4.5,,
