Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
2022-11-07,8.90999984741211,9.300000190734863,8.90999984741211,9.300000190734863,2986312,17.873136550064373,17.98211779947269,17.54618713272066,17.833505630493164,11569942,4.53000020980835,4.760000228881836,4.519999980926514,4.610000133514404,18992894,7.975313186645508,7.975313186645508,7.975313186645508,7.975313186645508,3664900,12.312972113323138,12.579785624903009,12.135095810655914,12.421673774719238,72845204,11.436395083289366,11.504180361636157,11.271772901442738,11.3201904296875,11982472,3.2200000286102295,3.2799999713897705,3.200000047683716,3.2699999809265137,9398782,5.3022292521224825,5.37134600552031,5.223238945850317,5.2528605461120605,35188682,6.601059009199801,6.834566067094144,6.583096960765545,6.717812538146973,17956729,5.099999904632568,5.170000076293945,5.090000152587891,5.150000095367432,9584313,20.302498685267626,20.80427100946534,20.206004344960768,20.4954891204834,3397983,7.937240236512405,8.120927484664865,7.8889011958437,8.111260414123535,9045784,13.220079987752134,13.571728308112126,13.210575758624605,13.524208068847656,78028943,3.720089467762284,3.8081970003782066,3.720089467762284,3.778827667236328,10816424,8.149999618530273,8.270000457763672,8.109999656677246,8.270000457763672,11295900,3.1600000858306885,3.180000066757202,3.130000114440918,3.180000066757202,6662171,8.742694078883119,8.842454795984905,8.670140672826397,8.806178092956543,1820591,4.226388086106966,4.2529132970799,4.182178839004574,4.208704471588135,4169029,9.300000190734863,9.640000343322754,9.199999809265137,9.600000381469727,2831455,,,,,,
2022-11-08,9.520000457763672,9.680000305175781,9.260000228881836,9.649999618530273,3760952,17.873136720987407,17.91276575123134,17.53628146023576,17.655170440673828,6183600,4.630000114440918,4.630000114440918,4.489999771118164,4.570000171661377,8993008,8.772844314575195,8.772844314575195,8.633275997605075,8.772844314575195,15000000,12.382144355777436,12.550138412443362,12.154858833476979,12.293206214904785,45638909,11.358925839654836,11.358925839654836,11.165252941952856,11.29114055633545,8562076,3.2699999809265137,3.309999942779541,3.25,3.2799999713897705,10599500,5.331851132253563,5.598443665325272,5.2034916424140105,5.588569641113281,61873783,6.690869172021362,6.807622699583906,6.592078120929064,6.744755744934082,16378027,5.150000095367432,5.179999828338623,5.070000171661377,5.130000114440918,7569624,20.33466386819715,20.456891201226338,19.94225238472751,20.347530364990234,4040417,8.120927484664865,8.188602510397256,8.014582332786127,8.111260414123535,6964353,13.495696554042755,13.837841558397253,13.410160302954132,13.55272102355957,84443873,3.788617382850115,3.8277764160666243,3.759248282991377,3.7984073162078857,9119853,8.25,8.430000305175781,8.239999771118164,8.430000305175781,18875904,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,4787458,8.769902389201334,8.833386410508348,8.724556289022786,8.815248489379883,1317060,4.226388222682624,4.226388222682624,4.146811743971057,4.182178974151611,5086191,9.630000114440918,9.729999542236328,9.449999809265137,9.520000457763672,2518800,,,,,,
2022-11-09,9.550000190734863,9.739999771118164,9.40999984741211,9.520000457763672,1994000,17.793874710921955,18.180268617916227,17.665078001728034,17.833505630493164,9616728,4.599999904632568,4.760000228881836,4.519999980926514,4.699999809265137,15385990,9.480654103939248,9.480654103939248,8.543554239960983,9.071919441223145,65453793,12.273442143039828,12.312970099119635,12.085683644845142,12.204268455505371,34877963,11.271773058199784,11.300823760251683,11.165252278167545,11.21367073059082,7033250,3.2699999809265137,3.369999885559082,3.259999990463257,3.2899999618530273,12007479,5.47995791205422,5.558948218326387,5.223238945850317,5.2528605461120605,79161206,6.74475560143078,7.157882701729419,6.708831077503636,6.906414031982422,23179443,5.150000095367432,5.150000095367432,5.090000152587891,5.110000133514404,6799074,20.39256413777735,20.68204896274833,20.25747203827199,20.431161880493164,2579193,8.159598620715576,8.381957841391174,8.130595564798073,8.140263557434082,10644594,13.923377245741742,14.24651379941804,13.733297186630159,13.828337669372559,139348952,3.808197026780651,3.8865146266223562,3.798407326800438,3.8179867267608643,10986681,8.430000305175781,8.550000190734863,8.300000190734863,8.420000076293945,15618951,3.180000066757202,3.2100000381469727,3.1700000762939453,3.190000057220459,4237395,8.797109481655376,8.83338618790304,8.733625461948186,8.742694854736328,1774960,4.182179111023942,4.2175463423619775,4.129128264016888,4.155653476715088,4268780,9.579999923706055,9.579999923706055,9.420000076293945,9.430000305175781,1534400,,,,,,
2022-11-10,9.449999809265137,9.930000305175781,9.420000076293945,9.609999656677246,2365900,17.84341342278883,17.88304245279238,17.54618719408405,17.77406120300293,6706839,4.630000114440918,4.670000076293945,4.519999980926514,4.599999904632568,15140200,8.67315268874511,8.76287511202308,8.164726257324219,8.164726257324219,43822361,12.04615717265909,13.33081731713356,11.996747928288512,12.994829177856445,108234781,11.107151585659485,11.223355324817007,10.990947846501966,11.019998550415039,9845346,3.2699999809265137,3.3399999141693115,3.25,3.3299999237060547,10102047,5.252860228722107,5.321976507124406,5.1738694564033825,5.213365077972412,26420847,6.825585436416427,6.915395686583277,6.762718475424157,6.807623386383057,15398039,5.090000152587891,5.179999828338623,5.050000190734863,5.090000152587891,11313900,20.37326075340191,21.087322344672664,20.27676641798748,20.836435317993164,5403877,8.072589539321875,8.236941727930144,8.014582504875797,8.169266700744629,8335260,13.685777138909172,13.7998260823631,13.476689524114503,13.61924934387207,64115572,3.788617393415366,3.83756612672129,3.7592482934747267,3.8179867267608643,7010807,8.420000076293945,8.460000038146973,8.1899995803833,8.229999542236328,10256372,3.1700000762939453,3.2200000286102295,3.130000114440918,3.2100000381469727,6054560,8.715486115223593,8.89687049968835,8.670140884012248,8.860593795776367,2488099,4.155653190147626,4.16449520817773,4.093760750379398,4.1291279792785645,4125400,9.470000267028809,9.479999542236328,9.279999732971191,9.40999984741211,2005800,,,,,,
2022-11-11,9.770000457763672,9.869999885559082,9.380000114440918,9.380000114440918,2294725,18.05147115849998,18.190177496048676,17.615542353936565,17.66507911682129,9224430,4.670000076293945,4.980000019073486,4.489999771118164,4.659999847412109,25082183,8.274387483899455,8.384047696131672,8.035128320448393,8.055066108703613,31002923,13.143059777467638,13.162823286790683,12.678605528114423,12.698369979858398,92832785,11.262089486872334,11.291140189708038,11.058732720012019,11.068416595458984,11814372,3.369999885559082,3.5199999809265137,3.359999895095825,3.4700000286102295,23867297,5.31210311593702,5.371345843858108,5.213365236068541,5.233112812042236,26515437,6.852528725591008,6.906414875691119,6.744756425390787,6.807623386383057,14151524,5.139999866485596,5.190000057220459,5.099999904632568,5.130000114440918,14251314,21.196684271393,21.65342648875321,20.495489140153456,20.611282348632812,8538738,8.323951356600082,8.99102814063566,8.294948298769583,8.894350051879883,34116438,13.999409103789716,14.978322982788086,13.932881310480912,14.978322982788086,291165404,3.896304409673227,4.043150145912088,3.8669353091064274,3.9746220111846924,24689122,8.399999618530273,8.420000076293945,8.039999961853027,8.100000381469727,9915000,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.240000009536743,6666391,8.942216070097015,9.005700953029734,8.851524739329365,8.9694242477417,3404810,4.191020488739014,4.244071754580574,4.155653259251729,4.191020488739014,5799737,9.539999961853027,9.649999618530273,9.449999809265137,9.489999771118164,2322188,,,,,,
2022-11-14,9.3100004196167,9.5600004196167,9.3100004196167,9.539999961853027,1599300,17.575909695803386,17.81368953563483,17.367853044590692,17.48674201965332,6525872,4.659999847412109,4.699999809265137,4.440000057220459,4.460000038146973,18937300,8.01518992046331,8.214572565105394,7.915498598142269,8.20460319519043,23144525,12.698369155575271,12.896008948081088,12.382144545145094,12.47108268737793,56600387,11.019998760123055,11.533232182045127,10.961896427686007,11.28145694732666,20979738,3.5799999237060547,3.630000114440918,3.509999990463257,3.5399999618530273,33964844,5.203491371963717,5.2627341016983715,5.114627041952056,5.134374618530273,22412956,6.78067986226328,6.843546817106754,6.681888382617662,6.72679328918457,9206264,5.159999847412109,5.210000038146973,5.119999885559082,5.130000114440918,11384323,20.36682947691493,22.123033494228952,20.36682947691493,21.92361068725586,12672006,9.184382630971978,9.184382630971978,8.671991016032988,8.768668174743652,37526125,15.386995853242492,16.004756267387943,15.19691488916093,15.577075004577637,285060628,4.082308758146786,4.111677623952467,3.994201227110329,4.062729358673096,27517141,8.100000381469727,8.210000038146973,8.0,8.149999618530273,8369000,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,5711200,8.969424845420352,9.377538023331635,8.887802036857108,9.15987777709961,5247613,4.191020680664504,4.305964392567282,4.155653449557596,4.164495468139648,6423356,9.5,9.630000114440918,9.350000381469727,9.489999771118164,1581400,,,,,,
2022-11-15,9.539999961853027,9.65999984741211,9.4399995803833,9.550000190734863,1797003,17.476836682546853,17.98211961999751,17.397576725086346,17.93258285522461,9782314,4.510000228881836,4.610000133514404,4.400000095367432,4.480000019073486,13297908,8.10491229113675,9.022073400760464,8.015189863997039,8.7329683303833,44196031,12.411791877296846,12.975065551335213,12.362381690951867,12.925655364990234,65569528,11.252405798920948,11.67848709063518,11.194304392281412,11.668803215026855,28740168,3.559999942779541,3.630000114440918,3.5299999713897705,3.569999933242798,18800500,5.124501222160818,5.183743953704834,5.094879620979121,5.183743953704834,14416674,6.717812458477722,6.762717793155319,6.690869172021362,6.744755744934082,7873085,5.110000133514404,5.269999980926514,5.079999923706055,5.269999980926514,13869761,21.77565298641639,22.920723886369775,21.77565298641639,22.66340446472168,12088044,8.91368579864502,9.06836999890072,8.75900159838932,8.91368579864502,24982231,15.491538492379895,15.75765147508479,15.20641886378253,15.53905963897705,154225629,4.052939458216615,4.15083645637456,4.023570592174086,4.121467590332031,17191692,8.149999618530273,8.270000457763672,8.100000381469727,8.15999984741211,9526700,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,4765400,9.13266883313781,9.323121748874078,9.005700799250207,9.241498947143555,4708564,4.182179564922161,4.25291403527515,4.146812329745666,4.244072437286377,4120220,9.449999809265137,9.640000343322754,9.40999984741211,9.640000343322754,1924600,,,,,,
2022-11-16,9.550000190734863,9.75,9.5,9.630000114440918,1663800,17.843413500714686,18.32888093104241,17.6452626807128,17.694801330566406,10414656,4.480000019073486,4.5,4.389999866485596,4.409999847412109,8671708,8.673152502506001,8.952288185030254,8.374078081578613,8.493708610534668,30327955,12.80707034798706,13.291288057920426,12.728014433811033,13.044238090515137,72313026,11.649434920149268,11.649434920149268,11.397660630619178,11.48481273651123,17591716,3.569999933242798,3.569999933242798,3.5199999809265137,3.5399999618530273,14220084,5.193617971550143,5.321976987667035,5.13437476925696,5.272608280181885,28229665,6.735774527447359,6.807622720553622,6.6998504308942275,6.72679328918457,7455410,5.230000019073486,5.28000020980835,5.190000057220459,5.210000038146973,9781934,22.560479793060086,22.766334998110963,22.148769382958335,22.264562606811523,6613617,8.836343714245704,8.962024857674809,8.662323527653008,8.729997634887695,14833479,15.339474426407767,15.434514906717183,14.940306765678516,15.073362350463867,107212847,4.111677613246149,4.141046945785062,4.043149948671526,4.052939414978027,12994324,8.1899995803833,8.220000267028809,8.010000228881836,8.199999809265137,16608000,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,5598200,9.259637782335309,9.332191192067418,9.159877060179875,9.250568389892578,2427800,4.244071987687446,4.279439219117287,4.208704756257605,4.235229969024658,3827536,9.640000343322754,9.850000381469727,9.550000190734863,9.729999542236328,1572000,,,,,,
2022-11-17,9.649999618530273,10.109999656677246,9.600000381469727,9.979999542236328,5554026,17.6650761376491,18.02174681732786,17.466925340115107,17.793872833251953,6513801,4.409999847412109,4.480000019073486,4.349999904632568,4.440000057220459,7031600,8.443863460441221,8.533585889710709,8.314264501577682,8.403986930847168,16109067,12.925654476123064,12.945418926270268,12.658840996081793,12.886126518249512,42037129,11.426711690957548,11.88184367902549,11.300824080491726,11.843108177185059,27935805,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5799999237060547,11874931,5.242986685327137,5.252860709327643,5.104753645055704,5.154122352600098,19565026,6.699850894855627,6.762718282301648,6.681888845335197,6.735774993896484,5250628,5.179999828338623,5.199999809265137,5.099999904632568,5.199999809265137,12615905,22.27099193455021,23.319568441716676,22.148766355391025,23.139446258544922,9756839,8.720330325344145,8.865346528878119,8.565645207053226,8.749333381652832,10519019,15.08286718567814,15.206419452494444,14.797746639669223,15.025843620300293,86226720,4.101888158150186,4.121467557626404,4.043149959721531,4.072518825531006,12316782,8.180000305175781,8.270000457763672,8.09000015258789,8.180000305175781,10026100,3.25,3.2699999809265137,3.2200000286102295,3.259999990463257,5039839,9.241500009301657,9.295915505011125,9.168946591625675,9.277776718139648,1846900,4.235229969024658,4.261755603402366,4.182179121879897,4.235229969024658,4332670,9.699999809265137,10.300000190734863,9.649999618530273,9.930000305175781,6182781,,,,,,
2022-11-18,9.920000076293945,10.479999542236328,9.880000114440918,10.479999542236328,4663100,17.833507007960982,17.89295150220306,17.35794727461156,17.42729949951172,6766913,4.440000057220459,4.489999771118164,4.360000133514404,4.360000133514404,6997040,8.344170992927317,8.573461732781169,8.194634256606697,8.523615837097168,22630100,12.85648145123007,13.488928809958587,12.708250894712398,13.340699195861816,95142557,11.775323970794256,12.395078204232739,11.76564009445023,11.939946174621582,44728047,3.5799999237060547,3.619999885559082,3.5299999713897705,3.559999942779541,12764213,5.163996382742763,5.282481845973492,5.11462720432027,5.1245012283325195,16940188,6.735774455252322,6.753736503336368,6.619020928581521,6.628002166748047,6071685,5.190000057220459,5.230000019073486,5.110000133514404,5.119999885559082,8871145,23.15231197103734,23.54472347330169,22.901424921867104,23.229507446289062,8764760,8.749333317456353,9.15537979076084,8.63332017108229,8.826675415039062,18042069,14.997330607348696,15.13989133046096,14.807250549572219,14.873778343200684,67514748,4.0627293480942335,4.131257012668856,4.03336001555532,4.052939414978027,12748400,8.199999809265137,8.210000038146973,8.119999885559082,8.180000305175781,5739101,3.259999990463257,3.2699999809265137,3.200000047683716,3.2300000190734863,5624900,9.295914373681425,9.595197401397805,9.259637669258375,9.513574600219727,5645500,4.2440716182442095,4.288280442877838,4.208704389893059,4.217545986175537,5411599,9.9399995803833,9.970000267028809,9.600000381469727,9.640000343322754,4183400,,,,,,
2022-11-21,10.670000076293945,11.0,10.520000457763672,11.0,5264700,17.2984999516276,17.516466234860424,17.021091067085894,17.417390823364258,6658295,4.309999942779541,4.400000095367432,4.28000020980835,4.389999866485596,5428400,8.463801038652882,8.463801038652882,8.144788809861607,8.17469596862793,17841700,13.152941373261042,13.59763114956786,13.133176922463862,13.350581169128418,67354009,11.891527465942975,12.027098961388045,11.639753150838212,11.814058303833008,18244714,3.549999952316284,3.5799999237060547,3.4700000286102295,3.559999942779541,13739803,5.154122200348752,5.154122200348752,5.065258341066104,5.104753494262695,13927223,6.628002029150448,6.681888172283907,6.5381917905946825,6.663926124572754,6183768,5.130000114440918,5.130000114440918,4.989999771118164,5.010000228881836,12236734,22.84352681734439,22.965754148212007,22.32245563896509,22.727733612060547,7348548,8.778336078926552,8.778336078926552,8.555977786336866,8.739665031433105,11443257,14.797746658325195,14.826259347423296,14.33205027953501,14.797746658325195,76322405,4.0431499262481,4.0431499262481,3.925673530363384,4.01378059387207,9871777,8.15999984741211,8.170000076293945,7.929999828338623,8.0,11660089,3.190000057220459,3.2200000286102295,3.140000104904175,3.200000047683716,6287404,9.60426694598734,9.60426694598734,9.341260618524542,9.540782928466797,3449700,4.199862480163574,4.22638811291539,4.111444407008572,4.199862480163574,3851428,9.5,9.670000076293945,9.460000038146973,9.649999618530273,2217241,,,,,,
2022-11-22,11.350000381469727,11.550000190734863,11.239999771118164,11.550000190734863,2534606,17.4173909969551,19.16111183166504,17.25887109286386,19.16111183166504,40351906,4.389999866485596,4.5,4.329999923706055,4.409999847412109,7908776,8.144788608893577,8.374078404996853,8.094942711692001,8.224541664123535,13341750,13.311054552960577,13.488929915977332,13.03435786840833,13.26164436340332,48741384,11.736588765645676,11.949629416374218,11.581650446390457,11.659119606018066,18184956,3.5799999237060547,3.6500000953674316,3.5299999713897705,3.549999952316284,11648819,5.1146272107756525,5.1245012348003645,5.025763348650136,5.035636901855469,15222547,6.663925989914798,6.708830894160788,6.53819165847744,6.574115753173828,5523542,5.0,5.03000020980835,4.920000076293945,4.929999828338623,14015996,22.740602449120153,23.3453032855091,21.87858218254877,22.142333984375,7611699,8.913685726195279,8.981359832759457,8.662323441827539,8.700994491577148,12088040,15.016338712662687,15.158898526044311,14.626674376804607,14.826258659362793,82836874,4.06272955663964,4.101888357495129,3.9648325545009184,3.994201421737671,10547273,7.949999809265137,8.119999885559082,7.860000133514404,7.900000095367432,10238389,3.2100000381469727,3.309999942779541,3.2100000381469727,3.240000009536743,10547124,9.577059745788574,9.622404978889435,9.422883531511982,9.577059745788574,4880700,4.199862354020833,4.217545968120707,4.129127897621339,4.137969493865967,5720450,9.649999618530273,10.149999618530273,9.5600004196167,9.739999771118164,5057956,,,,,,
